year,E3SM-Project_E3SM-1-1-ECA_r1i1p1f1,NASA-GISS_GISS-E2-1-G_r1i1p1f3,MOHC_HadGEM3-GC31-MM_r1i1p1f1,NOAA-GFDL_GFDL-ESM4_r1i1p1f1,NASA-GISS_GISS-E2-1-G_r101i1p1f1,IPSL_IPSL-CM6A-LR_r1i2p1f1,NCAR_CESM2-FV2_r1i1p1f1,E3SM-Project_E3SM-1-1_r1i1p1f1,MPI-M_MPI-ESM1-2-HR_r1i1p1f1,NCC_NorCPM1_r3i1p1f1,E3SM-Project_E3SM-1-0_r1i1p1f1,MRI_MRI-ESM2-0_r1i2p1f1,CNRM-CERFACS_CNRM-ESM2-1_r1i1p1f2,CCCma_CanESM5_r1i1p2f1,IPSL_IPSL-CM6A-LR_r1i1p1f1,MIROC_MIROC-ES2L_r1i1p1f2,NOAA-GFDL_GFDL-CM4_r1i1p1f1,AWI_AWI-ESM-1-1-LR_r1i1p1f1,INM_INM-CM5-0_r1i1p1f1,CSIRO_ACCESS-ESM1-5_r1i1p1f1,MIROC_MIROC6_r1i1p1f1,NCC_NorESM1-F_r1i1p1f1,NCAR_CESM2_r1i1p1f1,MRI_MRI-ESM2-0_r1i1p1f1,MPI-M_MPI-ESM1-2-LR_r1i1p1f1,NASA-GISS_GISS-E2-1-H_r1i1p1f1,AS-RCEC_TaiESM1_r1i1p1f1,CNRM-CERFACS_CNRM-CM6-1-HR_r1i1p1f2,MPI-M_MPI-ESM1-2-LR_r2i1p1f1,NCC_NorESM2-LM_r1i1p1f1,NASA-GISS_GISS-E2-1-G-CC_r1i1p1f1,BCC_BCC-ESM1_r1i1p1f1,MOHC_HadGEM3-GC31-LL_r1i1p1f1,HAMMOZ-Consortium_MPI-ESM-1-2-HAM_r1i1p1f1,NCC_NorCPM1_r1i1p1f1,NCC_NorESM2-MM_r1i1p1f1,NCAR_CESM2-WACCM_r1i1p1f1,SNU_SAM0-UNICON_r1i1p1f1,NASA-GISS_GISS-E2-1-G_r1i1p5f1,MOHC_UKESM1-0-LL_r1i1p1f2,NASA-GISS_GISS-E2-1-G_r102i1p1f1,CNRM-CERFACS_CNRM-CM6-1_r1i1p1f2,NASA-GISS_GISS-E2-1-G_r1i1p3f1,NCAR_CESM2-WACCM-FV2_r1i1p1f1,NASA-GISS_GISS-E2-1-G_r1i1p1f2,UA_MCM-UA-1-0_r1i1p1f1,NASA-GISS_GISS-E2-1-G_r1i1p1f1,INM_INM-CM4-8_r1i1p1f1,NCC_NorCPM1_r2i1p1f1,CCCma_CanESM5_r1i1p1f1,NASA-GISS_GISS-E2-1-G_r2i1p1f1,CSIRO-ARCCSS_ACCESS-CM2_r1i1p1f1,CAMS_CAMS-CSM1-0_r1i1p1f1
30,,,,188.92467,,,240.5348,,,96.75512,241.24739,,,,,,,,,,,,240.28163,,,,,,,,,,,,96.60196,,240.27452,239.09521,,,,,,241.24059,,236.03796,,,96.77167,,,,
31,,,,189.10193,,,241.22267,,,96.778755,241.22174,,,,,,,,,,,,239.90865,,,,,,,,,,,,96.74936,,239.80702,238.84308,,,,,,240.91376,,236.65413,,,96.72753,,,,
32,,,,189.19316,,,241.15129,,,96.603546,241.11873,,,,,,,,,,,,239.80779,,,,,,,,,,,,96.61538,,239.99677,238.7758,,,,,,241.47237,,236.18462,,,96.76165,,,,
33,,,,188.92812,,,241.34924,,,96.62741,241.00604,,,,,,,,,,,,240.48848,,,,,,,,,,,,96.63666,,239.69348,238.96039,,,,,,240.6931,,235.58931,,,96.9036,,,,
34,,,,189.03941,,,241.03522,,,96.64474,241.39864,,,,,,,,,,,,239.46458,,,,,,,,,,,,96.791534,,239.75209,239.07957,,,,,,240.85872,,235.79005,,,96.797485,,,,
35,,,,189.14998,,,240.94896,,,96.79141,241.2486,,,,,,,,,,,,239.8221,,,,,,,,,,,,96.7341,,239.502,239.14604,,,,,,241.02089,,235.46916,,,96.664894,,,,
36,,,,189.31544,,,240.94763,,,96.66324,241.49223,,,,,,,,,,,,239.98811,,,,,,,,,,,,96.484566,,239.94763,239.0038,,,,,,240.9087,,235.58118,,,96.745094,,,,
37,,,,189.25372,,,240.97472,,,96.81876,241.03448,,,,,,,,,,,,239.81328,,,,,,,,,,,,96.72118,,239.82697,239.26324,,,,,,241.03407,,235.84111,,,96.69839,,,,
38,,,,189.10704,,,240.64655,,,96.742676,240.94135,,,,,,,,,,,,239.3625,,,,,,,,,,,,96.77542,,239.93239,239.7668,,,,,,241.09114,,235.87169,,,96.72195,,,,
39,,,,188.96088,,,240.7218,,,96.73551,241.28862,,,,,,,,,,,,239.8326,,,,,,,,,,,,96.7818,,240.1734,238.77052,,,,,,241.08836,,236.28491,,,96.84164,,,,
40,,,,188.8546,,,240.69824,,,96.596405,240.98924,,,,,,,,,,,,240.23232,,,,,,,,,,,,96.721565,,240.00201,239.20094,,,,,,241.23848,,236.0241,,,96.79196,,,,
41,,,,188.98161,,,240.69446,,,96.716576,240.9329,,,,,,,,,,,,239.72351,,,,,,,,,,,,96.77235,,239.82959,239.30225,,,,,,240.46631,,235.76897,,,96.588356,,,,
42,,,,189.38911,,,240.84285,,,96.78062,241.35016,,,,,,,,,,,,239.6156,,,,,,,,,,,,96.780975,,239.57959,239.39711,,,,,,240.93744,,235.59077,,,96.50448,,,,
43,,,,189.0929,,,241.08727,,,96.74292,241.23833,,,,,,,,,,,,239.74571,,,,,,,,,,,,96.67935,,239.98076,239.27917,,,,,,241.64812,,235.91028,,,96.67526,,,,
44,,,,189.18239,,,240.39949,,,96.62268,241.2227,,,,,,,,,,,,239.77638,,,,,,,,,,,,96.73331,,239.54488,239.50813,,,,,,240.82336,,236.13954,,,96.612144,,,,
45,,,,188.9798,,,241.01228,,,96.74844,240.96326,,,,,,,,,,,,240.01033,,,,,,,,,,,,96.58585,,239.86238,239.22234,,,,,,241.0456,,236.32985,,,96.6485,,,,
46,,,,189.15273,,,241.12227,,,96.76899,241.0403,,,,,,,,,,,,240.5295,,,,,,,,,,,,96.67846,,239.6737,239.15672,,,,,,241.9972,,236.30537,,,96.83627,,,,
47,,,,189.28706,,,241.04799,,,96.697205,241.4001,,,,,,,,,,,,240.31592,,,,,,,,,,,,96.60245,,239.92085,239.0988,,,,,,240.66939,,236.43874,,,96.74357,,,,
48,,,,189.07898,,,241.29567,,,96.630455,241.1772,,,,,,,,,,,,240.02515,,,,,,,,,,,,96.69583,,239.51656,239.10564,,,,,,240.53676,,236.47986,,,96.68674,,,,
49,,,,189.22383,,,240.77449,,,96.65753,241.23297,,,,,,,,,,,,239.76848,,,,,,,,,,,,96.8544,,239.171,239.3004,,,,,,241.39233,,236.35875,,,96.52594,,,,
50,,,,189.20494,,,240.65411,,,96.52352,241.08318,,,,,,,,,,,,239.82701,,,,,,,,,,,,96.71225,,239.42592,239.31096,,,,,,241.2744,,235.70747,,,96.75858,,,,
51,,,,189.08849,,,240.97786,,,96.57841,241.24068,,,,,,,,,,,,240.1165,,,,,,,,,,,,96.735085,,240.08795,239.51909,,,,,,240.61284,,235.79405,,,96.74252,,,,
52,,,,189.16132,,,240.74219,,,96.76941,241.36241,,,,,,,,,,,,240.18817,,,,,,,,,,,,96.675545,,239.30229,239.53941,,,,,,241.26134,,236.31346,,,96.74893,,,,
53,,,,188.95087,,,240.50853,,,96.66989,241.36621,,,,,,,,,,,,240.25293,,,,,,,,,,,,96.652435,,239.55414,239.34483,,,,,,241.57835,,236.29008,,,96.78858,,,,
54,,,,189.04742,,,240.70323,,,96.74668,241.33014,,,,,,,,,,,,239.86133,,,,,,,,,,,,96.829254,,239.14632,239.38951,,,,,,240.45776,,236.67372,,,96.664314,,,,
55,,,,189.14372,,,240.73833,,,96.63553,241.10631,,,,,,,,,,,,240.33992,,,,,,,,,,,,96.659035,,239.66803,239.28935,,,,,,241.08946,,236.27727,,,96.755585,,,,
56,,,,189.0258,,,240.79082,,,96.805695,241.16856,,,,,,,,,,,,239.87679,,,,,,,,,,,,96.82294,,239.5832,239.50249,,,,,,241.1982,,236.10399,,,96.725395,,,,
57,,,,189.12793,,,240.58772,,,96.77753,240.78145,,,,,,,,,,,,239.697,,,,,,,,,,,,96.78651,,239.7213,239.72974,,,,,,240.97736,,235.62877,,,96.740974,,,,
58,,,,189.38342,,,241.20923,,,96.65046,240.95947,,,,,,,,,,,,239.6793,,,,,,,,,,,,96.66184,,239.57518,239.57845,,,,,,241.22021,,235.89691,,,96.72983,,,,
59,,,,189.2616,,,241.13939,,,96.66396,241.39952,,,,,,,,,,,,240.02998,,,,,,,,,,,,96.79486,,239.6944,239.51897,,,,,,241.29457,,236.02977,,,96.80845,,,,
60,,,,189.08769,,,240.75114,,,96.74818,240.8161,,,,,,,,,,,,240.33977,,,,,,,,,,,,96.80188,,239.6953,238.99907,,,,,,240.64455,,236.2196,,,96.77227,,,,
61,,,,189.22954,,,241.05571,,,96.6334,240.79095,,,,,,,,,,,,239.6367,,,,,,,,,,,,96.729004,,239.84705,239.3304,,,,,,241.25488,,236.57013,,,96.75171,,,,
62,,,,189.40413,,,241.05342,,,96.52265,241.09833,,,,,,,,,,,,239.67804,,,,,,,,,,,,96.67835,,239.78271,239.25429,,,,,,241.26488,,236.16667,,,96.65622,,,,
63,,,,189.45282,,,240.71498,,,96.62457,240.93628,,,,,,,,,,,,239.95811,,,,,,,,,,,,96.67133,,239.59265,239.5727,,,,,,241.61421,,235.90015,,,96.55529,,,,
64,,,,188.72168,,,240.71416,,,96.64506,241.17372,,,,,,,,,,,,239.94112,,,,,,,,,,,,96.73962,,240.18654,239.41925,,,,,,240.93988,,236.13869,,,96.726555,,,,
65,,,,189.20793,,,241.08961,,,96.69694,241.73267,,,,,,,,,,,,239.75781,,,,,,,,,,,,96.68342,,239.38329,238.75829,,,,,,241.00587,,236.36584,,,96.74236,,,,
66,,,,189.45876,,,241.28174,,,96.77099,241.49394,,,,,,,,,,,,240.0854,,,,,,,,,,,,96.76028,,239.30962,239.01807,,,,,,241.06096,,236.28056,,,96.72707,,,,
67,,,,188.97777,,,240.66638,,,96.7577,241.15291,,,,,,,,,,,,240.06398,,,,,,,,,,,,96.66263,,239.85915,239.78978,,,,,,240.78438,,236.30286,,,96.729675,,,,
68,,,,189.11562,,,240.82672,,,96.70099,241.24109,,,,,,,,,,,,240.2241,,,,,,,,,,,,96.704475,,239.90688,239.4947,,,,,,241.21901,,236.1913,,,96.68314,,,,
69,,,,189.27136,,,241.41913,,,96.73065,241.30823,,,,,,,,,,,,240.14198,,,,,,,,,,,,96.572975,,239.92384,239.02846,,,,,,241.17964,,235.72383,,,96.70114,,,,
70,,,,189.43321,,,240.93968,,,96.7131,240.97937,,,,,,,,,,,,240.33986,,,,,,,,,,,,96.67402,,239.43402,238.92683,,,,,,241.05493,,236.19453,,,96.70077,,,,
71,,,,189.29234,,,240.7285,,,96.88926,241.42238,,,,,,,,,,,,240.31897,,,,,,,,,,,,96.63273,,239.33807,239.187,,,,,,241.4477,,235.74864,,,96.58018,,,,
72,,,,189.01491,,,241.19476,,,96.72009,241.05487,,,,,,,,,,,,240.55803,,,,,,,,,,,,96.79243,,240.1202,239.51933,,,,,,240.60146,,235.93532,,,96.72586,,,,
73,,,,188.91002,,,241.22774,,,96.70084,241.45288,,,,,,,,,,,,240.07414,,,,,,,,,,,,96.760155,,240.097,239.54149,,,,,,241.0028,,235.7961,,,96.6963,,,,
74,,,,189.16768,,,240.75066,,,96.803444,241.09312,,,,,,,,,,,,240.40804,,,,,,,,,,,,96.736336,,239.56105,239.277,,,,,,241.22517,,235.9442,,,96.70219,,,,
75,,,,189.33784,,,240.8932,,,96.63385,241.29205,,,,,,,,,,,,240.3327,,,,,,,,,,,,96.73968,,239.50237,239.37482,,,,,,241.53831,,236.40346,,,96.69549,,,,
76,,,,189.23283,,,241.16272,,,96.817955,240.99182,,,,,,,,,,,,240.25801,,,,,,,,,,,,96.66055,,239.63106,239.3426,,,,,,241.09685,,235.74065,,,96.81629,,,,
77,,,,188.75763,,,241.50648,,,96.66571,241.28719,,,,,,,,,,,,240.01166,,,,,,,,,,,,96.66468,,239.66553,239.37305,,,,,,240.85951,,235.768,,,96.97314,,,,
78,,,,189.08209,,,240.99529,,,96.71573,241.2638,,,,,,,,,,,,240.27705,,,,,,,,,,,,96.58728,,240.2029,239.25685,,,,,,241.44011,,236.1382,,,96.85709,,,,
79,,,,188.9956,,,241.06834,,,96.87751,241.19566,,,,,,,,,,,,240.72304,,,,,,,,,,,,96.74823,,239.74062,239.15096,,,,,,241.18419,,235.66954,,,97.0037,,,,
80,,,,189.06252,,,241.68828,,,96.90647,241.11906,,,,,,,,,,,,240.34502,,,,,,,,,,,,96.71674,,239.97064,239.54468,,,,,,241.81305,,236.52069,,,96.742455,,,,
81,,,,189.20679,,,240.9771,,,96.72085,241.21857,,,,,,,,,,,,239.84692,,,,,,,,,,,,96.837975,,239.87535,239.49721,,,,,,241.06342,,236.39966,,,96.70645,,,,
82,,,,188.95094,,,240.83382,,,96.82987,241.04243,,,,,,,,,,,,239.77849,,,,,,,,,,,,96.692375,,239.74272,239.41466,,,,,,240.92946,,236.304,,,96.78361,,,,
83,,,,189.00433,,,241.19812,,,96.91065,241.22327,,,,,,,,,,,,239.53963,,,,,,,,,,,,96.517494,,239.75098,239.17079,,,,,,241.13403,,236.32642,,,96.73051,,,,
84,,,,189.40393,,,241.14235,,,96.86544,241.3243,,,,,,,,,,,,239.79138,,,,,,,,,,,,96.79696,,239.86847,239.02202,,,,,,240.98701,,236.59816,,,96.628944,,,,
85,,,,189.06056,,,240.50458,,,96.855225,240.84438,,,,,,,,,,,,240.25041,,,,,,,,,,,,96.77683,,239.41194,239.21123,,,,,,240.89891,,236.32446,,,96.88409,,,,
86,,,,188.52574,,,240.97722,,,96.87014,241.10406,,,,,,,,,,,,240.49107,,,,,,,,,,,,96.67753,,239.45396,239.72993,,,,,,240.78648,,236.09119,,,96.92959,,,,
87,,,,188.70728,,,241.50946,,,96.74581,241.22878,,,,,,,,,,,,240.29912,,,,,,,,,,,,96.75901,,239.55469,239.5033,,,,,,240.92256,,236.1457,,,96.73402,,,,
88,,,,189.34453,,,240.9918,,,96.80017,241.12785,,,,,,,,,,,,240.21362,,,,,,,,,,,,96.667885,,239.58302,239.54256,,,,,,241.43532,,235.82007,,,96.77613,,,,
89,,,,189.23854,,,240.87386,,,96.75879,240.88719,,,,,,,,,,,,240.55919,,,,,,,,,,,,96.79604,,239.52419,239.5268,,,,,,240.73888,,235.75688,,,96.67621,,,,
90,,,,189.13904,,,240.99092,,,96.73646,240.85138,,,,,,,,,,,,240.72679,,,,,,,,,,,,96.88744,,240.17346,239.28772,,,,,,240.72038,,235.68512,,,96.68927,,,,
91,,,,189.21101,,,241.1859,,,96.77084,241.03737,,,,,,,,,,,,240.24237,,,,,,,,,,,,96.82782,,239.37872,239.61864,,,,,,241.39464,,235.88495,,,96.76819,,,,
92,,,,189.21704,,,241.20203,,,96.609505,241.09485,,,,,,,,,,,,240.19014,,,,,,,,,,,,96.66998,,239.29747,239.1592,,,,,,241.09404,,236.14117,,,96.96119,,,,
93,,,,188.9983,,,241.12292,,,96.84515,241.55107,,,,,,,,,,,,239.99223,,,,,,,,,,,,96.66288,,239.4555,239.00618,,,,,,240.90935,,235.99013,,,96.732635,,,,
94,,,,188.85547,,,240.74413,,,96.77088,241.64174,,,,,,,,,,,,239.83467,,,,,,,,,,,,96.67983,,239.54951,239.14183,,,,,,241.09581,,236.84291,,,96.75793,,,,
95,,,,189.01146,,,240.94958,,,96.9365,241.1012,,,,,,,,,,,,240.31969,,,,,,,,,,,,96.7938,,239.61302,239.33864,,,,,,241.2618,,236.13301,,,96.90353,,,,
96,,,,188.9778,,,241.55254,,,96.81678,241.04924,,,,,,,,,,,,240.28186,,,,,,,,,,,,96.78986,,240.15498,239.11989,,,,,,241.41774,,235.92169,,,96.72225,,,,
97,,,,188.93526,,,240.76617,,,96.798096,240.98053,,,,,,,,,,,,240.50655,,,,,,,,,,,,96.83789,,239.35957,239.0971,,,,,,241.05016,,235.86626,,,96.6339,,,,
98,,,,188.75221,,,240.96349,,,96.82007,241.16585,,,,,,,,,,,,240.54915,,,,,,,,,,,,96.77647,,239.377,239.8365,,,,,,241.18553,,236.26714,,,96.63369,,,,
99,,,,189.01215,,,240.71275,,,96.74027,241.64476,,,,,,,,,,,,239.83789,,,,,,,,,,,,96.72132,,239.71016,239.36552,,,,,,241.25726,,235.9648,,,96.64313,,,,
100,,,,189.13618,,,240.8476,,,96.6878,241.3759,,,,,,,,,,,,239.94618,,,,,,,,,,,,96.60784,,239.45294,239.63057,,,,,,241.44324,,236.23424,,,96.629456,,,,
101,,,,189.14325,,,241.17397,,,96.75115,241.2835,,,,,,,,,244.69727,,,240.18425,,,,,,,,,,,,96.73776,,239.93217,239.1956,,,,,,240.72157,,236.52675,,,96.74491,,,,
102,,,,188.68022,,,241.14467,,,96.88064,241.30934,,,,,,,,,245.30711,,,240.09827,,,,,,,,,,,,96.80851,,239.73161,239.45282,,,,,,240.89282,,236.36601,,,96.76047,,,,
103,,,,188.94057,,,241.2243,,,96.73731,241.39874,,,,,,,,,245.30952,,,239.7284,,,,,,,,,,,,96.73968,,240.11766,239.14967,,,,,,241.11292,,236.6909,,,96.77408,,,,
104,,,,189.26349,,,241.19221,,,96.78603,241.02855,,,,,,,,,244.92763,,,239.92603,,,,,,,,,,,,96.62551,,239.64777,238.75957,,,,,,240.89325,,236.14818,,,96.95501,,,,
105,,,,189.03242,,,241.0384,,,96.75864,241.11609,,,,,,,,,244.70653,,,240.2348,,,,,,,,,,,,96.70566,,239.92094,238.70436,,,,,,241.02374,,235.67998,,,96.72683,,,,
106,,,,188.79234,,,240.96246,,,96.878204,241.43935,,,,,,,,,245.20033,,,240.31445,,,,,,,,,,,,96.76803,,239.81325,239.24849,,,,,,240.97229,,235.7715,,,96.6438,,,,
107,,,,189.02405,,,240.80487,,,96.8039,241.26117,,,,,,,,,245.16121,,,240.25896,,,,,,,,,,,,96.75659,,239.95398,239.31331,,,,,,241.01086,,235.81612,,,96.87799,,,,
108,,,,189.01648,,,240.30727,,,96.76873,241.1545,,,,,,,,,245.45033,,,240.12207,,,,,,,,,,,,96.89922,,240.25505,238.93379,,,,,,241.85808,,236.07188,,,96.75469,,,,
109,,,,189.11243,,,240.45363,,,96.66635,240.99947,,,,,,,,,245.13911,,,240.13971,,,,,,,,,,,,96.80048,,239.46082,238.91487,,,,,,241.40704,,236.0255,,,96.77076,,,,
110,,,,188.7035,,,241.03674,,,96.672295,241.33752,,,,,,,,,245.1491,,,240.24103,,,,,,,,,,,,96.78243,,239.30757,239.33228,,,,,,241.39143,,236.20662,,,96.595276,,,,
111,,,,189.08113,,,241.28485,,,96.83655,240.84535,,,,,,,,,245.50392,,,240.25507,,,,,,,,,,,,96.770134,,239.53082,239.26183,,,,,,241.61317,,236.50148,,,96.75167,,,,
112,,,,188.96674,,,241.16493,,,96.80979,241.14641,,,,,,,,,245.20502,,,240.268,,,,,,,,,,,,96.73889,,239.60356,239.21812,,,,,,241.02533,,236.23376,,,96.71875,,,,
113,,,,188.74854,,,241.25494,,,96.90775,241.34608,,,,,,,,,245.54088,,,239.95909,,,,,,,,,,,,96.73513,,239.96053,239.22229,,,,,,241.21312,,236.17311,,,96.88506,,,,
