year,E3SM-Project_E3SM-1-1-ECA_r1i1p1f1,NASA-GISS_GISS-E2-1-G_r1i1p1f3,MOHC_HadGEM3-GC31-MM_r1i1p1f1,NOAA-GFDL_GFDL-ESM4_r1i1p1f1,NASA-GISS_GISS-E2-1-G_r101i1p1f1,IPSL_IPSL-CM6A-LR_r1i2p1f1,NCAR_CESM2-FV2_r1i1p1f1,E3SM-Project_E3SM-1-1_r1i1p1f1,MPI-M_MPI-ESM1-2-HR_r1i1p1f1,NCC_NorCPM1_r3i1p1f1,E3SM-Project_E3SM-1-0_r1i1p1f1,MRI_MRI-ESM2-0_r1i2p1f1,CNRM-CERFACS_CNRM-ESM2-1_r1i1p1f2,CCCma_CanESM5_r1i1p2f1,IPSL_IPSL-CM6A-LR_r1i1p1f1,MIROC_MIROC-ES2L_r1i1p1f2,NOAA-GFDL_GFDL-CM4_r1i1p1f1,AWI_AWI-ESM-1-1-LR_r1i1p1f1,INM_INM-CM5-0_r1i1p1f1,CSIRO_ACCESS-ESM1-5_r1i1p1f1,MIROC_MIROC6_r1i1p1f1,NCC_NorESM1-F_r1i1p1f1,NCAR_CESM2_r1i1p1f1,MRI_MRI-ESM2-0_r1i1p1f1,MPI-M_MPI-ESM1-2-LR_r1i1p1f1,NASA-GISS_GISS-E2-1-H_r1i1p1f1,AS-RCEC_TaiESM1_r1i1p1f1,CNRM-CERFACS_CNRM-CM6-1-HR_r1i1p1f2,MPI-M_MPI-ESM1-2-LR_r2i1p1f1,NCC_NorESM2-LM_r1i1p1f1,NASA-GISS_GISS-E2-1-G-CC_r1i1p1f1,BCC_BCC-ESM1_r1i1p1f1,MOHC_HadGEM3-GC31-LL_r1i1p1f1,HAMMOZ-Consortium_MPI-ESM-1-2-HAM_r1i1p1f1,NCC_NorCPM1_r1i1p1f1,NCC_NorESM2-MM_r1i1p1f1,NCAR_CESM2-WACCM_r1i1p1f1,EC-Earth-Consortium_EC-Earth3-Veg-LR_r1i1p1f1,SNU_SAM0-UNICON_r1i1p1f1,NASA-GISS_GISS-E2-1-G_r1i1p5f1,MOHC_UKESM1-0-LL_r1i1p1f2,NASA-GISS_GISS-E2-1-G_r102i1p1f1,CNRM-CERFACS_CNRM-CM6-1_r1i1p1f2,NASA-GISS_GISS-E2-1-G_r1i1p3f1,NCAR_CESM2-WACCM-FV2_r1i1p1f1,NASA-GISS_GISS-E2-1-G_r1i1p1f2,NASA-GISS_GISS-E2-1-G_r1i1p1f1,INM_INM-CM4-8_r1i1p1f1,NCC_NorCPM1_r2i1p1f1,CCCma_CanESM5_r1i1p1f1,NASA-GISS_GISS-E2-1-G_r2i1p1f1,CSIRO-ARCCSS_ACCESS-CM2_r1i1p1f1,CAMS_CAMS-CSM1-0_r1i1p1f1
35,,,,78.91146,,,98.69172,,,44.877735,98.807686,,,,,,,,,,,,99.50353,,,,,,,,,,,,44.921947,,100.527,,99.446266,,,,,,99.84592,,,,45.158024,,,,
36,,,,78.816055,,,98.26373,,,44.999462,99.1645,,,,,,,,,,,,99.11721,,,,,,,,,,,,45.140743,,99.62693,,99.22302,,,,,,99.24345,,,,45.056133,,,,
37,,,,78.724045,,,99.156105,,,45.072037,99.04807,,,,,,,,,,,,100.14187,,,,,,,,,,,,45.063786,,100.61499,,98.92483,,,,,,98.90804,,,,44.99403,,,,
38,,,,78.98384,,,99.018135,,,45.172,99.034615,,,,,,,,,,,,99.49604,,,,,,,,,,,,44.950695,,100.558784,,99.59223,,,,,,99.07598,,,,45.0,,,,
39,,,,79.15283,,,99.11249,,,45.23924,99.31296,,,,,,,,,,,,99.00775,,,,,,,,,,,,45.12607,,99.66927,,99.142975,,,,,,99.47732,,,,45.236217,,,,
40,,,,78.9582,,,99.09252,,,45.149082,98.94932,,,,,,,,,,,,99.402016,,,,,,,,,,,,45.000484,,100.21292,,98.933685,,,,,,99.539276,,,,45.237244,,,,
41,,,,78.702484,,,98.71285,,,45.07976,98.7931,,,,,,,,,,,,100.50303,,,,,,,,,,,,45.0009,,100.31571,,98.88734,,,,,,99.24433,,,,44.9453,,,,
42,,,,78.893394,,,98.10131,,,45.094868,98.57496,,,,,,,,,,,,100.24833,,,,,,,,,,,,45.110905,,100.603096,,99.31899,,,,,,98.61636,,,,45.185085,,,,
43,,,,78.97693,,,99.1651,,,44.983448,98.99694,,,,,,,,,,,,99.08276,,,,,,,,,,,,45.059315,,100.595024,,98.8931,,,,,,99.095314,,,,45.19151,,,,
44,,,,78.59115,,,98.35299,,,45.2226,99.38647,,,,,,,,,,,,99.499886,,,,,,,,,,,,45.07242,,100.08779,,99.2518,,,,,,99.035034,,,,45.022526,,,,
45,,,,78.93928,,,98.4098,,,45.16094,99.03967,,,,,,,,,,,,99.06592,,,,,,,,,,,,45.14581,,100.99548,,99.78937,,,,,,99.07307,,,,45.25969,,,,
46,,,,79.07093,,,98.66397,,,44.886852,98.67031,,,,,,,,,,,,98.45652,,,,,,,,,,,,45.08659,,100.50822,,99.08248,,,,,,99.014854,,,,45.128162,,,,
47,,,,78.65959,,,98.23443,,,45.13264,98.86361,,,,,,,,,,,,99.36994,,,,,,,,,,,,45.102463,,100.20847,,99.37277,,,,,,99.162895,,,,45.14986,,,,
48,,,,79.070984,,,99.135506,,,44.998966,98.78625,,,,,,,,,,,,99.47788,,,,,,,,,,,,44.978245,,101.25013,,99.17465,,,,,,98.38126,,,,45.115707,,,,
49,,,,78.73073,,,98.88174,,,45.026154,98.92672,,,,,,,,,,,,99.74761,,,,,,,,,,,,44.94695,,100.44906,,98.913704,,,,,,98.68396,,,,45.102802,,,,
50,,,,78.65262,,,98.42249,,,45.16663,99.05847,,,,,,,,,,,,99.572876,,,,,,,,,,,,45.012497,,100.726036,,99.16412,,,,,,100.41425,,,,44.93482,,,,
51,,,,78.80334,,,98.72373,,,45.325916,98.93347,,,,,,,,,,,,99.510895,,,,,,,,,,,,44.855473,,100.42563,,98.735085,,,,,,98.41563,,,,45.018764,,,,
52,,,,78.49691,,,99.159004,,,45.104366,98.70881,,,,,,,,,,,,98.86566,,,,,,,,,,,,45.008495,,100.48855,,99.56,,,,,,98.95878,,,,44.882763,,,,
53,,,,78.686745,,,99.42337,,,45.062588,98.791466,,,,,,,,,,,,99.70267,,,,,,,,,,,,44.984882,,100.763725,,99.24311,,,,,,99.7395,,,,44.923965,,,,
54,,,,78.72751,,,98.43604,,,44.854828,99.27676,,,,,,,,,,,,99.34701,,,,,,,,,,,,45.023438,,100.957085,,98.87399,,,,,,99.43325,,,,45.07475,,,,
55,,,,78.812164,,,98.71902,,,45.186844,99.13848,,,,,,,,,,,,99.763725,,,,,,,,,,,,44.88554,,100.489105,,99.232155,,,,,,98.71824,,,,45.075573,,,,
56,,,,78.87201,,,98.972084,,,45.01491,99.434814,,,,,,,,,,,,100.164,,,,,,,,,,,,45.027435,,100.416954,,98.53,,,,,,98.96755,,,,45.247066,,,,
57,,,,78.592674,,,98.51504,,,45.007633,99.81314,,,,,,,,,,,,100.121185,,,,,,,,,,,,44.905727,,100.41572,,98.725525,,,,,,98.63035,,,,45.203655,,,,
58,,,,78.45596,,,98.32072,,,45.145565,98.99656,,,,,,,,,,,,99.10117,,,,,,,,,,,,45.170467,,100.05833,,99.11099,,,,,,99.34714,,,,45.139492,,,,
59,,,,78.642815,,,98.672485,,,45.176437,99.60748,,,,,,,,,,,,99.22085,,,,,,,,,,,,45.09638,,101.19122,,99.51998,,,,,,99.855255,,,,45.002087,,,,
60,,,,78.59304,,,97.87055,,,45.11749,99.61264,,,,,,,,,,,,100.1983,,,,,,,,,,,,45.054703,,100.35842,,99.23593,,,,,,98.96341,,,,45.146,,,,
61,,,,78.49541,,,98.525116,,,45.041428,98.869545,,,,,,,,,,,,99.249916,,,,,,,,,,,,45.182484,,100.43609,,99.025665,,,,,,98.53281,,,,45.16841,,,,
62,,,,78.78992,,,99.46291,,,44.88748,98.96455,,,,,,,,,,,,99.6675,,,,,,,,,,,,45.25268,,100.40926,,98.83457,,,,,,98.50553,,,,45.12116,,,,
63,,,,78.80683,,,98.95658,,,44.97238,98.62336,,,,,,,,,,,,100.13909,,,,,,,,,,,,45.328938,,99.624855,,99.59543,,,,,,99.75385,,,,45.114685,,,,
64,,,,78.907906,,,98.41674,,,45.056767,98.679955,,,,,,,,,,,,99.261536,,,,,,,,,,,,45.139004,,100.054405,,99.31852,,,,,,99.32151,,,,44.993443,,,,
65,,,,78.42853,,,98.66105,,,44.980473,98.79346,,,,,,,,,,,,99.69335,,,,,,,,,,,,45.030285,,100.702095,,99.22695,,,,,,98.59652,,,,45.106388,,,,
66,,,,78.858154,,,99.0478,,,44.8909,98.87107,,,,,,,,,,,,99.58402,,,,,,,,,,,,45.09923,,100.63215,,99.08091,,,,,,99.768974,,,,45.111103,,,,
67,,,,78.55677,,,98.97894,,,44.78197,99.1383,,,,,,,,,,,,98.87145,,,,,,,,,,,,45.16849,,100.75204,,99.20355,,,,,,99.32904,,,,44.83325,,,,
68,,,,78.752144,,,97.88494,,,44.944942,99.04606,,,,,,,,,,,,99.5369,,,,,,,,,,,,45.190052,,100.27926,,99.6196,,,,,,99.04327,,,,44.89027,,,,
69,,,,78.87627,,,98.633766,,,44.780857,98.92397,,,,,,,,,,,,98.48408,,,,,,,,,,,,45.111374,,100.66428,,99.26364,,,,,,98.8895,,,,45.05939,,,,
70,,,,78.95772,,,98.72245,,,44.97517,98.72851,,,,,,,,,,,,99.14584,,,,,,,,,,,,45.021835,,100.51422,,98.960014,,,,,,98.64657,,,,45.183422,,,,
71,,,,79.03843,,,97.91488,,,45.06178,99.17635,,,,,,,,,,,,99.48403,,,,,,,,,,,,45.03242,,100.295525,,98.75067,,,,,,99.092804,,,,45.220196,,,,
72,,,,78.776665,,,98.68838,,,45.059353,99.7525,,,,,,,,,,,,99.76511,,,,,,,,,,,,44.977524,,100.272675,,99.06207,,,,,,99.739555,,,,45.09541,,,,
73,,,,78.9938,,,99.19338,,,45.04031,98.99891,,,,,,,,,,,,98.886925,,,,,,,,,,,,44.90633,,100.3083,,99.25236,,,,,,98.1713,,,,45.021633,,,,
74,,,,78.75552,,,98.5402,,,44.875656,99.22485,,,,,,,,,,,,99.19446,,,,,,,,,,,,45.011124,,100.61866,,99.06661,,,,,,99.32743,,,,45.018356,,,,
75,,,,78.90986,,,98.17328,,,45.057804,98.84525,,,,,,,,,,,,98.73334,,,,,,,,,,,,45.12779,,100.58779,,99.440674,,,,,,99.271095,,,,44.858585,,,,
76,,,,78.897835,,,98.13562,,,44.840332,98.89562,,,,,,,,,,,,99.56076,,,,,,,,,,,,45.066113,,99.97831,,99.258064,,,,,,99.341545,,,,44.99446,,,,
77,,,,79.00886,,,98.42681,,,45.01538,98.781944,,,,,,,,,,,,99.301674,,,,,,,,,,,,44.934895,,99.5697,,99.1435,,,,,,99.018776,,,,44.92075,,,,
78,,,,78.85594,,,98.644196,,,44.865524,99.27131,,,,,,,,,,,,98.75222,,,,,,,,,,,,44.95856,,99.933464,,98.88938,,,,,,98.81253,,,,45.100513,,,,
79,,,,79.005165,,,98.08544,,,44.94516,98.958984,,,,,,,,,,,,99.62253,,,,,,,,,,,,44.98567,,101.26431,,99.06976,,,,,,98.77103,,,,45.025738,,,,
80,,,,78.93945,,,97.75684,,,44.9245,99.04052,,,,,,,,,,,,99.5007,,,,,,,,,,,,44.898052,,99.88818,,98.72146,,,,,,99.72305,,,,45.109253,,,,
81,,,,79.11083,,,98.894745,,,44.8931,99.00576,,,,,,,,,,,,99.292274,,,,,,,,,,,,44.839336,,100.01467,,99.107544,,,,,,98.93633,,,,45.10411,,,,
82,,,,78.83411,,,98.00829,,,44.828434,99.10816,,,,,,,,,,,,99.93224,,,,,,,,,,,,45.01289,,100.924,,99.24648,,,,,,99.39849,,,,45.01466,,,,
83,,,,78.808334,,,99.15906,,,45.00433,98.82267,,,,,,,,,,,,99.7958,,,,,,,,,,,,45.2337,,99.98899,,99.34321,,,,,,99.31082,,,,45.00969,,,,
84,,,,78.89525,,,99.45719,,,44.979843,99.36913,,,,,,,,,,,,99.44567,,,,,,,,,,,,45.01589,,101.28147,,98.90518,,,,,,99.26819,,,,45.07886,,,,
85,,,,79.2736,,,98.12255,,,45.23087,98.98707,,,,,,,,,,,,98.52569,,,,,,,,,,,,45.082096,,100.704956,,98.85431,,,,,,99.941154,,,,44.996677,,,,
86,,,,79.079,,,98.545235,,,44.9942,98.76736,,,,,,,,,,,,99.33905,,,,,,,,,,,,45.039272,,100.41241,,98.97146,,,,,,99.25947,,,,45.163036,,,,
87,,,,78.91069,,,98.48827,,,45.05071,99.91456,,,,,,,,,,,,99.5289,,,,,,,,,,,,44.953217,,100.75409,,98.70977,,,,,,98.8717,,,,45.013966,,,,
88,,,,78.835335,,,98.90992,,,45.142216,99.29008,,,,,,,,,,,,98.81197,,,,,,,,,,,,45.06335,,99.98187,,99.48776,,,,,,98.78892,,,,45.048416,,,,
89,,,,78.90548,,,98.503105,,,45.011738,98.96722,,,,,,,,,,,,98.84338,,,,,,,,,,,,44.996216,,100.435524,,98.68914,,,,,,99.09736,,,,44.91707,,,,
90,,,,78.90752,,,98.47718,,,45.01885,99.25891,,,,,,,,,,,,99.540474,,,,,,,,,,,,45.11816,,100.03031,,99.1333,,,,,,98.90519,,,,44.976868,,,,
91,,,,79.12382,,,98.82026,,,44.90666,98.56696,,,,,,,,,,,,99.31541,,,,,,,,,,,,45.06947,,101.307945,,99.355064,,,,,,98.30436,,,,45.020153,,,,
92,,,,78.91474,,,98.0053,,,45.139572,98.62973,,,,,,,,,,,,99.46764,,,,,,,,,,,,45.090702,,100.346985,,98.967,,,,,,100.276924,,,,44.92453,,,,
93,,,,78.79925,,,98.59421,,,44.808636,98.120705,,,,,,,,,,,,99.91357,,,,,,,,,,,,45.024273,,100.52035,,99.43522,,,,,,99.72241,,,,45.125942,,,,
94,,,,78.96345,,,98.6177,,,45.125523,99.44281,,,,,,,,,,,,98.501945,,,,,,,,,,,,45.02303,,100.5581,,99.29895,,,,,,99.08942,,,,45.071945,,,,
95,,,,79.194336,,,98.77149,,,44.97914,99.25808,,,,,,,,,,,,98.70631,,,,,,,,,,,,45.039265,,100.37833,,98.95887,,,,,,98.437416,,,,45.02089,,,,
96,,,,79.016106,,,99.117455,,,44.99088,98.92683,,,,,,,,,,,,99.49789,,,,,,,,,,,,45.055664,,100.86387,,98.86819,,,,,,98.51245,,,,45.31146,,,,
97,,,,79.159195,,,98.44009,,,44.95465,99.38901,,,,,,,,,,,,99.17663,,,,,,,,,,,,44.917038,,100.545006,,98.70707,,,,,,98.553894,,,,44.998707,,,,
98,,,,78.90692,,,98.599365,,,45.031765,98.97604,,,,,,,,,,,,99.737854,,,,,,,,,,,,45.033665,,100.957214,,99.12097,,,,,,98.99637,,,,45.135227,,,,
99,,,,79.06096,,,98.78754,,,45.243282,98.62106,,,,,,,,,,,,99.75736,,,,,,,,,,,,44.996433,,100.479256,,99.127205,,,,,,98.81699,,,,45.19105,,,,
100,,,,78.79063,,,98.3861,,,45.119976,99.57916,,,,,,,,,,,,99.01772,,,,,,,,,,,,45.079422,,100.33845,,99.486786,,,,,,99.8926,,,,45.098873,,,,
101,,,,78.84896,,,98.52179,,,44.99448,99.22659,,,,,,,,,96.73647,,,99.31675,,,,,,,,,,,,45.079876,,100.148796,,98.99767,,,,,,99.57764,,,,44.91385,,,,
102,,,,79.31806,,,98.08607,,,45.058254,98.83551,,,,,,,,,96.284904,,,100.251076,,,,,,,,,,,,45.07021,,100.0166,,99.29652,,,,,,99.42206,,,,44.960358,,,,
103,,,,79.16473,,,98.501656,,,44.938335,98.542114,,,,,,,,,96.61982,,,98.90741,,,,,,,,,,,,44.904633,,100.23722,,100.039604,,,,,,98.6455,,,,45.105297,,,,
104,,,,78.81552,,,98.89088,,,45.03227,98.98047,,,,,,,,,97.006805,,,99.06549,,,,,,,,,,,,44.93327,,100.899376,,99.40252,,,,,,98.96307,,,,44.935837,,,,
105,,,,78.869026,,,98.57966,,,45.18242,98.87042,,,,,,,,,96.70966,,,99.19546,,,,,,,,,,,,45.002125,,100.29016,,99.21412,,,,,,98.6009,,,,44.964184,,,,
106,,,,79.082054,,,98.67515,,,45.24243,99.057686,,,,,,,,,96.26278,,,99.50744,,,,,,,,,,,,44.986465,,99.72599,,99.290184,,,,,,98.96817,,,,44.966766,,,,
107,,,,79.18883,,,99.70272,,,45.09076,99.45727,,,,,,,,,96.74648,,,99.52694,,,,,,,,,,,,44.950073,,100.0745,,98.98502,,,,,,99.05212,,,,45.07141,,,,
108,,,,78.93041,,,99.146095,,,45.01192,98.8088,,,,,,,,,96.7781,,,99.083435,,,,,,,,,,,,44.87854,,100.447754,,99.52441,,,,,,99.51008,,,,45.11111,,,,
109,,,,79.08011,,,98.16345,,,45.195324,98.67716,,,,,,,,,96.69669,,,99.586555,,,,,,,,,,,,45.032383,,100.5322,,99.08602,,,,,,98.804405,,,,45.001392,,,,
110,,,,78.97549,,,98.342094,,,44.92644,99.176216,,,,,,,,,96.41611,,,99.28736,,,,,,,,,,,,44.867004,,100.179726,,99.38989,,,,,,98.55591,,,,44.982388,,,,
111,,,,78.77413,,,98.192665,,,44.952457,99.09473,,,,,,,,,96.49757,,,99.35577,,,,,,,,,,,,44.858944,,100.41909,,99.14953,,,,,,98.932396,,,,44.947483,,,,
112,,,,79.27804,,,97.85724,,,45.109283,98.73948,,,,,,,,,96.4732,,,99.06342,,,,,,,,,,,,45.001545,,100.9616,,99.31899,,,,,,99.34104,,,,45.083267,,,,
113,,,,79.14034,,,98.53605,,,45.076252,98.838615,,,,,,,,,96.90676,,,99.23807,,,,,,,,,,,,45.019367,,99.7891,,99.27515,,,,,,99.08584,,,,44.944065,,,,
114,,,,78.9152,,,99.50782,,,44.896683,98.83666,,,,,,,,,96.60264,,,98.845436,,,,,,,,,,,,44.81457,,100.88287,,99.35422,,,,,,99.13357,,,,44.99963,,,,
115,,,,78.95832,,,98.65339,,,44.8225,99.01879,,,,,,,,,96.56493,,,99.05039,,,,,,,,,,,,44.81172,,100.90405,,99.246544,,,,,,98.31299,,,,44.96805,,,,
116,,,,78.79267,,,98.20481,,,44.87648,99.06005,,,,,,,,,96.724396,,,100.155975,,,,,,,,,,,,45.015285,,100.31963,,98.93226,,,,,,98.529755,,,,44.939632,,,,
117,,,,79.01006,,,99.09356,,,44.97609,99.02319,,,,,,,,,96.70319,,,98.75936,,,,,,,,,,,,45.130077,,100.0519,,99.74954,,,,,,98.56321,,,,45.021652,,,,
