year,NCC_NorCPM1_r2i1p1f1,CCCma_CanESM5_r1i1p1f1,NASA-GISS_GISS-E2-1-G_r2i1p1f1,CSIRO-ARCCSS_ACCESS-CM2_r1i1p1f1,CAMS_CAMS-CSM1-0_r1i1p1f1,E3SM-Project_E3SM-1-1-ECA_r1i1p1f1,NASA-GISS_GISS-E2-1-G_r1i1p1f3,MOHC_HadGEM3-GC31-MM_r1i1p1f1,NOAA-GFDL_GFDL-ESM4_r1i1p1f1,NASA-GISS_GISS-E2-1-G_r101i1p1f1,IPSL_IPSL-CM6A-LR_r1i2p1f1,NCAR_CESM2-FV2_r1i1p1f1,E3SM-Project_E3SM-1-1_r1i1p1f1,MPI-M_MPI-ESM1-2-HR_r1i1p1f1,NCC_NorCPM1_r3i1p1f1,E3SM-Project_E3SM-1-0_r1i1p1f1,MRI_MRI-ESM2-0_r1i2p1f1,CNRM-CERFACS_CNRM-ESM2-1_r1i1p1f2,CCCma_CanESM5_r1i1p2f1,IPSL_IPSL-CM6A-LR_r1i1p1f1,MIROC_MIROC-ES2L_r1i1p1f2,NOAA-GFDL_GFDL-CM4_r1i1p1f1,AWI_AWI-ESM-1-1-LR_r1i1p1f1,INM_INM-CM5-0_r1i1p1f1,CSIRO_ACCESS-ESM1-5_r1i1p1f1,MIROC_MIROC6_r1i1p1f1,NCC_NorESM1-F_r1i1p1f1,NCAR_CESM2_r1i1p1f1,MRI_MRI-ESM2-0_r1i1p1f1,MPI-M_MPI-ESM1-2-LR_r1i1p1f1,NASA-GISS_GISS-E2-1-H_r1i1p1f1,AS-RCEC_TaiESM1_r1i1p1f1,CNRM-CERFACS_CNRM-CM6-1-HR_r1i1p1f2,NASA-GISS_GISS-E2-1-H_r1i1p3f1,MPI-M_MPI-ESM1-2-LR_r2i1p1f1,NCC_NorESM2-LM_r1i1p1f1,CMCC_CMCC-CM2-SR5_r1i1p1f1,NASA-GISS_GISS-E2-1-G-CC_r1i1p1f1,BCC_BCC-ESM1_r1i1p1f1,MOHC_HadGEM3-GC31-LL_r1i1p1f1,HAMMOZ-Consortium_MPI-ESM-1-2-HAM_r1i1p1f1,NCC_NorCPM1_r1i1p1f1,NCC_NorESM2-MM_r1i1p1f1,NCAR_CESM2-WACCM_r1i1p1f1,EC-Earth-Consortium_EC-Earth3-Veg-LR_r1i1p1f1,SNU_SAM0-UNICON_r1i1p1f1,NASA-GISS_GISS-E2-1-G_r1i1p5f1,MOHC_UKESM1-0-LL_r1i1p1f2,NASA-GISS_GISS-E2-1-G_r102i1p1f1,CNRM-CERFACS_CNRM-CM6-1_r1i1p1f2,NASA-GISS_GISS-E2-1-G_r1i1p3f1,NCAR_CESM2-WACCM-FV2_r1i1p1f1,NASA-GISS_GISS-E2-1-G_r1i1p1f2,UA_MCM-UA-1-0_r1i1p1f1,NASA-GISS_GISS-E2-1-G_r1i1p1f1,INM_INM-CM4-8_r1i1p1f1
15,120.628784,,,,,,,,225.54578,,,286.95798,,,120.64413,0.14472686,,,,,,,,,,,,286.97855,,,,,,,,,,,,,,120.65586,,287.15628,,286.24237,,,,,,287.32587,,286.82516,,
16,120.602715,,,,,,,,225.64513,,,287.08203,,,120.6351,0.14474507,,,,,,,,,,,,286.9008,,,,,,,,,,,,,,120.66471,,287.1241,,286.31036,,,,,,287.28763,,286.66843,,
17,120.65652,,,,,,,,225.58711,,,287.1268,,,120.63987,0.14470257,,,,,,,,,,,,286.95212,,,,,,,,,,,,,,120.64878,,287.1301,,286.2734,,,,,,287.3172,,286.62448,,
18,120.63987,,,,,,,,225.53168,,,287.1301,,,120.585014,0.14478122,,,,,,,,,,,,286.89014,,,,,,,,,,,,,,120.57443,,287.05365,,286.19675,,,,,,287.2985,,286.71188,,
19,120.580864,,,,,,,,225.55244,,,287.12894,,,120.56568,0.1447557,,,,,,,,,,,,287.0273,,,,,,,,,,,,,,120.59799,,287.01828,,286.27982,,,,,,287.32584,,286.82675,,
20,120.59137,,,,,,,,225.67097,,,287.15042,,,120.63056,0.14485288,,,,,,,,,,,,287.20096,,,,,,,,,,,,,,120.64166,,286.89975,,286.18225,,,,,,287.3295,,287.0018,,
21,120.605736,,,,,,,,225.5143,,,287.24146,,,120.62249,0.1447495,,,,,,,,,,,,287.14218,,,,,,,,,,,,,,120.60372,,287.00027,,285.96555,,,,,,287.31204,,286.92984,,
22,120.556946,,,,,,,,225.48167,,,287.1055,,,120.60943,0.14473972,,,,,,,,,,,,286.99222,,,,,,,,,,,,,,120.54627,,287.00793,,286.0129,,,,,,287.24747,,286.88345,,
23,120.582634,,,,,,,,225.60791,,,286.9728,,,120.651375,0.14480403,,,,,,,,,,,,287.0273,,,,,,,,,,,,,,120.5755,,286.97153,,286.17343,,,,,,287.12097,,286.7276,,
24,120.56925,,,,,,,,225.59007,,,287.28036,,,120.63261,0.14477499,,,,,,,,,,,,286.99344,,,,,,,,,,,,,,120.59521,,287.11526,,286.17838,,,,,,287.2227,,286.57278,,
25,120.55715,,,,,,,,225.55089,,,287.24646,,,120.59524,0.14474301,,,,,,,,,,,,286.9078,,,,,,,,,,,,,,120.60311,,287.05365,,286.1239,,,,,,287.24365,,286.48267,,
26,120.60305,,,,,,,,225.54823,,,287.14554,,,120.59112,0.14478658,,,,,,,,,,,,286.9611,,,,,,,,,,,,,,120.613434,,287.10602,,286.068,,,,,,287.224,,286.4487,,
27,120.632576,,,,,,,,225.60124,,,287.33542,,,120.55016,0.14476593,,,,,,,,,,,,287.01453,,,,,,,,,,,,,,120.587746,,287.24167,,286.06894,,,,,,287.33563,,286.3795,,
28,120.67478,,,,,,,,225.59816,,,287.22183,,,120.583954,0.14471643,,,,,,,,,,,,286.9113,,,,,,,,,,,,,,120.63697,,287.2522,,286.21783,,,,,,287.42615,,286.47263,,
29,120.624596,,,,,,,,225.45586,,,286.78958,,,120.60696,0.14475179,,,,,,,,,,,,286.97217,,,,,,,,,,,,,,120.63006,,287.11008,,286.24222,,,,,,287.4761,,286.797,,
30,120.65127,,,,,,,,225.53229,,,287.02158,,,120.642525,0.14477356,,,,,,,,,,,,286.94812,,,,,,,,,,,,,,120.587585,,287.16977,,286.19348,,,,,,287.20636,,286.7476,,
31,120.65225,,,,,,,,225.60957,,,287.18878,,,120.64092,0.14476342,,,,,,,,,,,,286.79752,,,,,,,,,,,,,,120.56833,,287.03687,,286.07907,,,,,,287.32108,,286.9758,,
32,120.65691,,,,,,,,225.5887,,,287.23676,,,120.60687,0.1447078,,,,,,,,,,,,286.89297,,,,,,,,,,,,,,120.57871,,287.06885,,286.1636,,,,,,287.36258,,286.68475,,
33,120.67099,,,,,,,,225.4992,,,287.19992,,,120.60361,0.14477442,,,,,,,,,,,,286.93127,,,,,,,,,,,,,,120.65814,,287.0195,,286.12415,,,,,,287.05667,,286.51373,,
34,120.608,,,,,,,,225.62561,,,287.12872,,,120.61083,0.14484198,,,,,,,,,,,,286.7546,,,,,,,,,,,,,,120.59937,,286.9204,,286.28815,,,,,,287.10507,,286.46136,,
35,120.564156,,,,,,,,225.6253,,,287.09354,,,120.65554,0.1448633,,,,,,,,,,,,286.74838,,,,,,,,,,,,,,120.620705,,286.9225,,286.25613,,,,,,287.1466,,286.49152,,
36,120.58039,,,,,,,,225.60295,,,287.1867,,,120.60352,0.1448096,,,,,,,,,,,,286.76505,,,,,,,,,,,,,,120.58408,,286.99673,,286.22513,,,,,,287.15268,,286.5439,,
37,120.56472,,,,,,,,225.64378,,,287.20132,,,120.60488,0.14477143,,,,,,,,,,,,286.70694,,,,,,,,,,,,,,120.57493,,287.0458,,286.3475,,,,,,287.16177,,286.60583,,
38,120.57436,,,,,,,,225.59648,,,287.00247,,,120.62434,0.14464028,,,,,,,,,,,,286.55774,,,,,,,,,,,,,,120.595055,,287.01105,,286.29532,,,,,,287.14682,,286.69666,,
39,120.58844,,,,,,,,225.53801,,,287.0691,,,120.56195,0.14474957,,,,,,,,,,,,286.73145,,,,,,,,,,,,,,120.6449,,287.0405,,286.20297,,,,,,287.3606,,286.64725,,
40,120.56422,,,,,,,,225.41437,,,286.99893,,,120.55173,0.14468682,,,,,,,,,,,,286.85382,,,,,,,,,,,,,,120.57917,,287.05484,,286.33322,,,,,,287.10687,,286.49512,,
41,120.51354,,,,,,,,225.55896,,,286.9415,,,120.61036,0.14472151,,,,,,,,,,,,286.70895,,,,,,,,,,,,,,120.62531,,286.93448,,286.2941,,,,,,287.0552,,286.52594,,
42,120.535645,,,,,,,,225.59047,,,287.16064,,,120.555016,0.14479098,,,,,,,,,,,,286.62946,,,,,,,,,,,,,,120.600395,,287.00244,,286.31564,,,,,,287.16617,,286.54358,,
43,120.5814,,,,,,,,225.55414,,,287.1311,,,120.56548,0.14474198,,,,,,,,,,,,286.68076,,,,,,,,,,,,,,120.596275,,287.08783,,286.3956,,,,,,287.2993,,286.59424,,
44,120.60148,,,,,,,,225.5121,,,286.92288,,,120.56979,0.14474408,,,,,,,,,,,,286.77765,,,,,,,,,,,,,,120.594826,,287.02945,,286.4035,,,,,,287.15613,,286.78732,,
45,120.62061,,,,,,,,225.56383,,,287.13498,,,120.619965,0.14461507,,,,,,,,,,,,286.8782,,,,,,,,,,,,,,120.56365,,287.0247,,286.34717,,,,,,287.24747,,286.8842,,
46,120.61239,,,,,,,,225.60313,,,287.17642,,,120.642456,0.14478502,,,,,,,,,,,,287.00018,,,,,,,,,,,,,,120.59671,,286.9368,,286.3039,,,,,,287.35745,,286.7723,,
47,120.574646,,,,,,,,225.5826,,,287.24783,,,120.61059,0.14479631,,,,,,,,,,,,286.91614,,,,,,,,,,,,,,120.60538,,286.97983,,286.35126,,,,,,286.9832,,286.71713,,
48,120.57391,,,,,,,,225.58846,,,287.233,,,120.540985,0.14466982,,,,,,,,,,,,286.78842,,,,,,,,,,,,,,120.65722,,286.93576,,286.30127,,,,,,287.0343,,286.8483,,
49,120.57724,,,,,,,,225.58012,,,286.98947,,,120.52509,0.14485113,,,,,,,,,,,,286.70023,,,,,,,,,,,,,,120.691505,,286.82565,,286.41678,,,,,,287.43585,,286.71152,,
50,120.63279,,,,,,,,225.61377,,,287.0267,,,120.49307,0.14465794,,,,,,,,,,,,286.80276,,,,,,,,,,,,,,120.68325,,286.89117,,286.39267,,,,,,287.31677,,286.5017,,
51,120.670876,,,,,,,,225.59013,,,287.14096,,,120.53004,0.14472724,,,,,,,,,,,,286.96942,,,,,,,,,,,,,,120.66379,,287.00165,,286.45993,,,,,,287.0687,,286.54373,,
52,120.67022,,,,,,,,225.59627,,,287.02985,,,120.6049,0.14474818,,,,,,,,,,,,287.07828,,,,,,,,,,,,,,120.67142,,286.82367,,286.40784,,,,,,287.43808,,286.7399,,
53,120.65558,,,,,,,,225.62627,,,286.99112,,,120.59127,0.14481445,,,,,,,,,,,,286.93423,,,,,,,,,,,,,,120.62104,,286.80115,,286.41464,,,,,,287.31235,,286.84506,,
54,120.642944,,,,,,,,225.59654,,,286.97894,,,120.569496,0.14475374,,,,,,,,,,,,286.96622,,,,,,,,,,,,,,120.66018,,286.7804,,286.38113,,,,,,286.95795,,286.85446,,
55,120.656044,,,,,,,,225.62053,,,287.09445,,,120.55062,0.1447432,,,,,,,,,,,,286.9203,,,,,,,,,,,,,,120.62356,,286.85312,,286.3613,,,,,,287.2015,,286.79364,,
56,120.597435,,,,,,,,225.59363,,,287.03363,,,120.61426,0.14477442,,,,,,,,,,,,286.749,,,,,,,,,,,,,,120.681244,,286.8425,,286.52084,,,,,,287.2733,,286.5916,,
57,120.591286,,,,,,,,225.66777,,,287.00125,,,120.60731,0.14466272,,,,,,,,,,,,286.59702,,,,,,,,,,,,,,120.63962,,286.87015,,286.58975,,,,,,287.31467,,286.5887,,
58,120.57905,,,,,,,,225.71466,,,287.37607,,,120.583954,0.14467208,,,,,,,,,,,,286.73984,,,,,,,,,,,,,,120.636566,,286.90063,,286.4552,,,,,,287.396,,286.6633,,
59,120.6074,,,,,,,,225.68408,,,287.18564,,,120.62619,0.1446955,,,,,,,,,,,,286.90097,,,,,,,,,,,,,,120.678154,,287.00888,,286.3659,,,,,,287.2503,,286.6958,,
60,120.55778,,,,,,,,225.62164,,,287.1166,,,120.57706,0.14464796,,,,,,,,,,,,286.95032,,,,,,,,,,,,,,120.64145,,286.95618,,286.27066,,,,,,287.12363,,286.6753,,
61,120.59562,,,,,,,,225.72346,,,287.1805,,,120.588844,0.14461426,,,,,,,,,,,,286.70053,,,,,,,,,,,,,,120.60297,,287.03146,,286.33554,,,,,,287.27164,,286.7565,,
62,120.543884,,,,,,,,225.76515,,,287.15222,,,120.5452,0.14468728,,,,,,,,,,,,286.81976,,,,,,,,,,,,,,120.57431,,286.88162,,286.3665,,,,,,287.44083,,286.76053,,
63,120.60571,,,,,,,,225.68813,,,287.06046,,,120.5788,0.14467554,,,,,,,,,,,,286.80746,,,,,,,,,,,,,,120.58582,,286.98788,,286.39734,,,,,,287.34103,,286.58054,,
64,120.60879,,,,,,,,225.49663,,,287.12607,,,120.558136,0.14475234,,,,,,,,,,,,286.66125,,,,,,,,,,,,,,120.574745,,287.10812,,286.30872,,,,,,287.0102,,286.84018,,
65,120.61023,,,,,,,,225.6465,,,287.24646,,,120.603355,0.14479835,,,,,,,,,,,,286.72214,,,,,,,,,,,,,,120.58569,,286.95267,,286.25778,,,,,,287.18924,,286.84094,,
66,120.57404,,,,,,,,225.7054,,,287.16263,,,120.68055,0.14478295,,,,,,,,,,,,286.78503,,,,,,,,,,,,,,120.627754,,286.87366,,286.30008,,,,,,287.2593,,286.767,,
67,120.57319,,,,,,,,225.62909,,,286.98773,,,120.67153,0.1447385,,,,,,,,,,,,286.99707,,,,,,,,,,,,,,120.641174,,286.96054,,286.47253,,,,,,287.13895,,286.70352,,
68,120.621826,,,,,,,,225.59837,,,287.2253,,,120.68867,0.14474669,,,,,,,,,,,,286.887,,,,,,,,,,,,,,120.58087,,286.99078,,286.3573,,,,,,287.25424,,286.85965,,
69,120.60556,,,,,,,,225.69688,,,287.26367,,,120.67626,0.14466053,,,,,,,,,,,,286.92282,,,,,,,,,,,,,,120.5368,,286.9569,,286.1984,,,,,,287.35934,,286.64188,,
70,120.61855,,,,,,,,225.70232,,,287.08072,,,120.61822,0.14475274,,,,,,,,,,,,287.0065,,,,,,,,,,,,,,120.57011,,286.82666,,286.3198,,,,,,287.27872,,286.703,,
71,120.60212,,,,,,,,225.67206,,,287.09183,,,120.6991,0.14474997,,,,,,,,,,,,286.9729,,,,,,,,,,,,,,120.60223,,286.84427,,286.4246,,,,,,287.30002,,286.49283,,
72,120.65684,,,,,,,,225.5625,,,287.30182,,,120.64286,0.14473628,,,,,,,,,,,,287.0497,,,,,,,,,,,,,,120.5859,,287.03577,,286.44235,,,,,,287.0784,,286.59805,,
73,120.65238,,,,,,,,225.5396,,,287.28012,,,120.66335,0.1447094,,,,,,,,,,,,286.91574,,,,,,,,,,,,,,120.63213,,287.0109,,286.44937,,,,,,287.1827,,286.5668,,
74,120.63752,,,,,,,,225.60913,,,287.046,,,120.64573,0.14474903,,,,,,,,,,,,286.97614,,,,,,,,,,,,,,120.60496,,286.88684,,286.4493,,,,,,287.33728,,286.69778,,
75,120.639496,,,,,,,,225.67781,,,287.12375,,,120.65756,0.14481634,,,,,,,,,,,,286.9779,,,,,,,,,,,,,,120.63294,,286.97656,,286.3445,,,,,,287.3959,,286.75363,,
76,120.66977,,,,,,,,225.5948,,,287.29044,,,120.66071,0.14475511,,,,,,,,,,,,287.0417,,,,,,,,,,,,,,120.63931,,286.92334,,286.31223,,,,,,287.16397,,286.58514,,
77,120.71546,,,,,,,,225.53426,,,287.31094,,,120.6857,0.14485492,,,,,,,,,,,,286.96783,,,,,,,,,,,,,,120.653534,,287.15897,,286.26477,,,,,,287.1822,,286.6003,,
78,120.68865,,,,,,,,225.56763,,,287.19644,,,120.6925,0.14478491,,,,,,,,,,,,287.14594,,,,,,,,,,,,,,120.605225,,287.25897,,286.3032,,,,,,287.36166,,286.60123,,
79,120.66528,,,,,,,,225.54034,,,287.26245,,,120.67315,0.14480983,,,,,,,,,,,,287.19888,,,,,,,,,,,,,,120.68331,,287.0311,,286.26633,,,,,,287.3608,,286.63596,,
80,120.60322,,,,,,,,225.52904,,,287.41293,,,120.70127,0.14472334,,,,,,,,,,,,286.96317,,,,,,,,,,,,,,120.63114,,287.05667,,286.42267,,,,,,287.3324,,286.96698,,
81,120.63004,,,,,,,,225.52797,,,287.18765,,,120.66409,0.14475566,,,,,,,,,,,,286.8693,,,,,,,,,,,,,,120.674,,287.0618,,286.39624,,,,,,287.20364,,286.81766,,
82,120.63856,,,,,,,,225.52075,,,287.12625,,,120.703835,0.14463855,,,,,,,,,,,,286.70123,,,,,,,,,,,,,,120.641106,,286.94028,,286.28635,,,,,,287.14072,,286.83844,,
83,120.634026,,,,,,,,225.52885,,,287.319,,,120.72788,0.1447149,,,,,,,,,,,,286.6792,,,,,,,,,,,,,,120.61176,,287.05618,,286.2523,,,,,,287.22604,,286.92252,,
84,120.60797,,,,,,,,225.6999,,,287.11877,,,120.72033,0.14476977,,,,,,,,,,,,286.81827,,,,,,,,,,,,,,120.655876,,287.01553,,286.32144,,,,,,287.19785,,286.94443,,
85,120.714134,,,,,,,,225.52222,,,286.94492,,,120.74497,0.14459041,,,,,,,,,,,,286.95377,,,,,,,,,,,,,,120.669014,,286.7813,,286.4028,,,,,,287.1602,,286.7705,,
86,120.70697,,,,,,,,225.4054,,,287.2789,,,120.6948,0.14465715,,,,,,,,,,,,287.01077,,,,,,,,,,,,,,120.65093,,286.7804,,286.45285,,,,,,287.12082,,286.7314,,
87,120.66045,,,,,,,,225.54382,,,287.33463,,,120.68136,0.1446712,,,,,,,,,,,,286.96518,,,,,,,,,,,,,,120.64099,,286.7629,,286.47403,,,,,,287.20776,,286.63638,,
88,120.65049,,,,,,,,225.61665,,,287.14447,,,120.641846,0.14467151,,,,,,,,,,,,286.9913,,,,,,,,,,,,,,120.60673,,286.95715,,286.40726,,,,,,287.2565,,286.5533,,
89,120.658394,,,,,,,,225.61443,,,287.13052,,,120.658714,0.14461915,,,,,,,,,,,,287.07626,,,,,,,,,,,,,,120.64728,,286.8666,,286.46216,,,,,,287.1843,,286.50607,,
90,120.656075,,,,,,,,225.58862,,,287.27838,,,120.63199,0.1446899,,,,,,,,,,,,287.07986,,,,,,,,,,,,,,120.676636,,287.1475,,286.4192,,,,,,287.2178,,286.4864,,
91,120.67861,,,,,,,,225.62712,,,287.2546,,,120.660706,0.1447411,,,,,,,,,,,,286.85696,,,,,,,,,,,,,,120.663635,,286.8632,,286.43436,,,,,,287.42996,,286.67532,,
92,120.662544,,,,,,,,225.5957,,,287.19165,,,120.59438,0.14476709,,,,,,,,,,,,286.87506,,,,,,,,,,,,,,120.60453,,286.74362,,286.4126,,,,,,287.27042,,286.7236,,
93,120.642006,,,,,,,,225.55975,,,287.2307,,,120.68629,0.14491801,,,,,,,,,,,,286.80136,,,,,,,,,,,,,,120.58425,,286.84912,,286.2647,,,,,,287.13712,,286.81616,,
94,120.65292,,,,,,,,225.50047,,,287.12744,,,120.6529,0.14486896,,,,,,,,,,,,286.85043,,,,,,,,,,,,,,120.60529,,286.85,,286.31003,,,,,,287.19806,,286.86752,,
95,120.64034,,,,,,,,225.50824,,,287.25565,,,120.68075,0.14473197,,,,,,,,,,,,287.00742,,,,,,,,,,,,,,120.58826,,286.97232,,286.3051,,,,,,287.2455,,286.61462,,
96,120.62646,,,,,,,,225.47792,,,287.26715,,,120.68009,0.14470468,,,,,,,,,,,,287.0582,,,,,,,,,,,,,,120.59277,,287.01782,,286.35867,,,,,,287.36093,,286.64877,,
97,120.55896,,,,,,,,225.43445,,,287.05746,,,120.647675,0.14473148,,,,,,,,,,,,287.0029,,,,,,,,,,,,,,120.64487,,286.8425,,286.4536,,,,,,287.30826,,286.67032,,
98,120.56512,,,,,,,,225.4189,,,287.11005,,,120.64945,0.14461681,,,,,,,,,,,,286.9546,,,,,,,,,,,,,,120.64343,,286.83023,,286.50674,,,,,,287.21335,,286.70352,,
99,120.60098,,,,,,,,225.52785,,,287.0802,,,120.64677,0.14476107,,,,,,,,,,,,286.8322,,,,,,,,,,,,,,120.61145,,286.90268,,286.43173,,,,,,287.39682,,286.65707,,
100,120.662285,,,,,,,,225.5718,,,287.03555,,,120.66262,0.14475864,,,,,,,,,,,,286.83426,,,,,,,,,,,,,,120.592125,,286.94962,,286.46408,,,,,,287.3605,,286.74008,,
101,120.64152,,,,,,,,225.54999,,,287.1754,,,120.66668,0.14462398,,,,,,,,,287.4509,,,286.91534,,,,,,,,,,,,,,120.6605,,286.97852,,286.35208,,,,,,287.09326,,286.90103,,
102,120.68557,,,,,,,,225.44685,,,287.24088,,,120.72289,0.14479207,,,,,,,,,287.59,,,286.87845,,,,,,,,,,,,,,120.681,,287.05118,,286.4295,,,,,,287.1112,,286.86777,,
103,120.66244,,,,,,,,225.49268,,,287.33737,,,120.643005,0.1447769,,,,,,,,,287.66022,,,286.8132,,,,,,,,,,,,,,120.63135,,287.15634,,286.27603,,,,,,287.14377,,286.84195,,
104,120.6359,,,,,,,,225.61952,,,287.3423,,,120.69186,0.14474998,,,,,,,,,287.53452,,,286.9328,,,,,,,,,,,,,,120.61753,,286.9111,,286.12628,,,,,,287.18704,,286.51498,,
105,120.67184,,,,,,,,225.55882,,,287.06378,,,120.686005,0.14465226,,,,,,,,,287.52243,,,286.94235,,,,,,,,,,,,,,120.62704,,286.93735,,286.24466,,,,,,287.2483,,286.50845,,
106,120.67968,,,,,,,,225.46169,,,287.17026,,,120.71751,0.14471187,,,,,,,,,287.6311,,,287.03503,,,,,,,,,,,,,,120.65011,,286.94315,,286.29105,,,,,,287.2561,,286.4637,,
107,120.68366,,,,,,,,225.50703,,,286.97055,,,120.67545,0.14479534,,,,,,,,,287.59677,,,287.00952,,,,,,,,,,,,,,120.66537,,287.11707,,286.40536,,,,,,287.37482,,286.55942,,
