year,IPSL_IPSL-CM6A-LR_r3i1p1f1,CCCma_CanESM5_r1i1p1f1,CNRM-CERFACS_CNRM-CM6-1_r6i1p1f2,CNRM-CERFACS_CNRM-ESM2-1_r3i1p1f2,CSIRO-ARCCSS_ACCESS-CM2_r1i1p1f1,CAMS_CAMS-CSM1-0_r1i1p1f1,IPSL_IPSL-CM6A-LR_r2i1p1f1,IPSL_IPSL-CM6A-LR_r6i1p1f1,IPSL_IPSL-CM6A-LR_r9i1p1f1,NASA-GISS_GISS-E2-1-G_r1i1p1f3,NOAA-GFDL_GFDL-ESM4_r1i1p1f1,MRI_MRI-ESM2-0_r11i1p1f1,MRI_MRI-ESM2-0_r3i1p1f1,CNRM-CERFACS_CNRM-CM6-1_r3i1p1f2,MPI-M_MPI-ESM1-2-HR_r1i1p1f1,MRI_MRI-ESM2-0_r6i1p1f1,E3SM-Project_E3SM-1-0_r1i1p1f1,IPSL_IPSL-CM6A-LR_r10i1p1f1,MRI_MRI-ESM2-0_r1i2p1f1,MRI_MRI-ESM2-0_r12i1p1f1,CNRM-CERFACS_CNRM-ESM2-1_r1i1p1f2,CCCma_CanESM5_r1i1p2f1,IPSL_IPSL-CM6A-LR_r1i1p1f1,MIROC_MIROC-ES2L_r1i1p1f2,NOAA-GFDL_GFDL-CM4_r1i1p1f1,INM_INM-CM5-0_r1i1p1f1,IPSL_IPSL-CM6A-LR_r5i1p1f1,CSIRO_ACCESS-ESM1-5_r1i1p1f1,MIROC_MIROC6_r1i1p1f1,MRI_MRI-ESM2-0_r13i1p1f1,MRI_MRI-ESM2-0_r10i1p1f1,NCAR_CESM2_r1i1p1f1,CNRM-CERFACS_CNRM-CM6-1_r2i1p1f2,MRI_MRI-ESM2-0_r1i1p1f1,MPI-M_MPI-ESM1-2-LR_r1i1p1f1,NASA-GISS_GISS-E2-1-H_r1i1p1f1,CNRM-CERFACS_CNRM-CM6-1-HR_r1i1p1f2,MOHC_HadGEM3-GC31-LL_r1i1p1f3,NCC_NorESM2-LM_r1i1p1f1,MRI_MRI-ESM2-0_r4i1p1f1,IPSL_IPSL-CM6A-LR_r12i1p1f1,MOHC_HadGEM3-GC31-MM_r1i1p1f3,BCC_BCC-ESM1_r1i1p1f1,CNRM-CERFACS_CNRM-CM6-1_r5i1p1f2,IPSL_IPSL-CM6A-LR_r7i1p1f1,MRI_MRI-ESM2-0_r2i1p1f1,NCC_NorCPM1_r1i1p1f1,NCC_NorESM2-MM_r1i1p1f1,CNRM-CERFACS_CNRM-ESM2-1_r2i1p1f2,IPSL_IPSL-CM6A-LR_r4i1p1f1,NCAR_CESM2-WACCM_r1i1p1f1,IPSL_IPSL-CM6A-LR_r11i1p1f1,MRI_MRI-ESM2-0_r5i1p1f1,MRI_MRI-ESM2-0_r7i1p1f1,SNU_SAM0-UNICON_r1i1p1f1,NASA-GISS_GISS-E2-1-G_r1i1p5f1,MOHC_UKESM1-0-LL_r1i1p1f2,NASA-GISS_GISS-E2-1-G_r102i1p1f1,CNRM-CERFACS_CNRM-CM6-1_r1i1p1f2,NASA-GISS_GISS-E2-1-G_r1i1p3f1,IPSL_IPSL-CM6A-LR_r8i1p1f1,CNRM-CERFACS_CNRM-CM6-1_r4i1p1f2,MRI_MRI-ESM2-0_r9i1p1f1,NASA-GISS_GISS-E2-1-G_r1i1p1f1,MRI_MRI-ESM2-0_r8i1p1f1,INM_INM-CM4-8_r1i1p1f1,CAMS_CAMS-CSM1-0_r2i1p1f1
18,,,,,,,,,,,267.25784,,,,,,340.2523,,,,,,,,267.25784,,,,,,,340.24863,,,,,,,340.2429,,,,,,,,131.22699,340.24908,,,340.24863,,,,,,,,,,,,,,,,
19,,,,,,,,,,,267.25784,,,,,,340.2523,,,,,,,,267.25784,,,,,,,340.24863,,,,,,,340.2429,,,,,,,,131.22699,340.2491,,,340.24863,,,,,,,,,,,,,,,,
20,,,,,,,,,,,267.25784,,,,,,340.2523,,,,,,,,267.25784,,,,,,,340.24863,,,,,,,340.2429,,,,,,,,131.22699,340.2491,,,340.24863,,,,,,,,,,,,,,,,
21,,,,,,,,,,,267.25784,,,,,,340.2523,,,,,,,,267.25784,,,,,,,340.24863,,,,,,,340.2429,,,,,,,,131.22699,340.24908,,,340.24863,,,,,,,,,,,,,,,,
22,,,,,,,,,,,267.25784,,,,,,340.2523,,,,,,,,267.25784,,,,,,,340.24863,,,,,,,340.2429,,,,,,,,131.22699,340.2491,,,340.24863,,,,,,,,,,,,,,,,
23,,,,,,,,,,,267.25784,,,,,,340.2523,,,,,,,,267.25784,,,,,,,340.24863,,,,,,,340.2429,,,,,,,,131.22699,340.2491,,,340.24863,,,,,,,,,,,,,,,,
24,,,,,,,,,,,267.25784,,,,,,340.2523,,,,,,,,267.25784,,,,,,,340.24863,,,,,,,340.2429,,,,,,,,131.22699,340.24908,,,340.24863,,,,,,,,,,,,,,,,
25,,,,,,,,,,,267.25784,,,,,,340.2523,,,,,,,,267.25784,,,,,,,340.24863,,,,,,,340.2429,,,,,,,,131.22699,340.2491,,,340.24863,,,,,,,,,,,,,,,,
26,,,,,,,,,,,267.25784,,,,,,340.2523,,,,,,,,267.25784,,,,,,,340.24863,,,,,,,340.2429,,,,,,,,131.22699,340.24908,,,340.24863,,,,,,,,,,,,,,,,
27,,,,,,,,,,,267.25784,,,,,,340.2523,,,,,,,,267.25784,,,,,,,340.24863,,,,,,,340.2429,,,,,,,,131.22699,340.2491,,,340.24863,,,,,,,,,,,,,,,,
28,,,,,,,,,,,267.25784,,,,,,340.2523,,,,,,,,267.25784,,,,,,,340.24863,,,,,,,340.2429,,,,,,,,131.22699,340.2491,,,340.24863,,,,,,,,,,,,,,,,
29,,,,,,,,,,,267.25784,,,,,,340.2523,,,,,,,,267.25784,,,,,,,340.24863,,,,,,,340.2429,,,,,,,,131.22699,340.2491,,,340.24863,,,,,,,,,,,,,,,,
30,,,,,,,,,,,267.25784,,,,,,340.2523,,,,,,,,267.25784,,,,,,,340.24863,,,,,,,340.2429,,,,,,,,131.22699,340.24908,,,340.24863,,,,,,,,,,,,,,,,
31,,,,,,,,,,,267.25784,,,,,,340.2523,,,,,,,,267.25784,,,,,,,340.24863,,,,,,,340.2429,,,,,,,,131.22699,340.2491,,,340.24863,,,,,,,,,,,,,,,,
32,,,,,,,,,,,267.25784,,,,,,340.2523,,,,,,,,267.25784,,,,,,,340.24863,,,,,,,340.2429,,,,,,,,131.22699,340.2491,,,340.24863,,,,,,,,,,,,,,,,
33,,,,,,,,,,,267.25784,,,,,,340.2523,,,,,,,,267.25784,,,,,,,340.24863,,,,,,,340.2429,,,,,,,,131.22699,340.2491,,,340.24863,,,,,,,,,,,,,,,,
34,,,,,,,,,,,267.25784,,,,,,340.2523,,,,,,,,267.25784,,,,,,,340.24863,,,,,,,340.2429,,,,,,,,131.22699,340.2491,,,340.24863,,,,,,,,,,,,,,,,
35,,,,,,,,,,,267.25784,,,,,,340.2523,,,,,,,,267.25784,,,,,,,340.24863,,,,,,,340.2429,,,,,,,,131.22699,340.2491,,,340.24863,,,,,,,,,,,,,,,,
36,,,,,,,,,,,267.25784,,,,,,340.2523,,,,,,,,267.25784,,,,,,,340.24863,,,,,,,340.2429,,,,,,,,131.22699,340.24908,,,340.24863,,,,,,,,,,,,,,,,
37,,,,,,,,,,,267.25784,,,,,,340.2523,,,,,,,,267.25784,,,,,,,340.24863,,,,,,,340.2429,,,,,,,,131.22699,340.24908,,,340.24863,,,,,,,,,,,,,,,,
38,,,,,,,,,,,267.25784,,,,,,340.2523,,,,,,,,267.25784,,,,,,,340.24863,,,,,,,340.2429,,,,,,,,131.22699,340.2491,,,340.24863,,,,,,,,,,,,,,,,
39,,,,,,,,,,,267.25784,,,,,,340.2523,,,,,,,,267.25784,,,,,,,340.24863,,,,,,,340.2429,,,,,,,,131.22699,340.2491,,,340.24863,,,,,,,,,,,,,,,,
40,,,,,,,,,,,267.25784,,,,,,340.2523,,,,,,,,267.25784,,,,,,,340.24863,,,,,,,340.2429,,,,,,,,131.22699,340.2491,,,340.24863,,,,,,,,,,,,,,,,
41,,,,,,,,,,,267.25784,,,,,,340.2523,,,,,,,,267.25784,,,,,,,340.24863,,,,,,,340.2429,,,,,,,,131.22699,340.2491,,,340.24863,,,,,,,,,,,,,,,,
42,,,,,,,,,,,267.25784,,,,,,340.2523,,,,,,,,267.25784,,,,,,,340.24863,,,,,,,340.2429,,,,,,,,131.22699,340.24908,,,340.24863,,,,,,,,,,,,,,,,
43,,,,,,,,,,,267.25784,,,,,,340.2523,,,,,,,,267.25784,,,,,,,340.24863,,,,,,,340.2429,,,,,,,,131.22699,340.2491,,,340.24863,,,,,,,,,,,,,,,,
44,,,,,,,,,,,267.25784,,,,,,340.2523,,,,,,,,267.25784,,,,,,,340.24863,,,,,,,340.2429,,,,,,,,131.22699,340.2491,,,340.24863,,,,,,,,,,,,,,,,
45,,,,,,,,,,,267.25784,,,,,,340.2523,,,,,,,,267.25784,,,,,,,340.24863,,,,,,,340.2429,,,,,,,,131.22699,340.2491,,,340.24863,,,,,,,,,,,,,,,,
46,,,,,,,,,,,267.25784,,,,,,340.2523,,,,,,,,267.25784,,,,,,,340.24863,,,,,,,340.2429,,,,,,,,131.22699,340.2491,,,340.24863,,,,,,,,,,,,,,,,
47,,,,,,,,,,,267.25784,,,,,,340.2523,,,,,,,,267.25784,,,,,,,340.24863,,,,,,,340.2429,,,,,,,,131.22699,340.2491,,,340.24863,,,,,,,,,,,,,,,,
48,,,,,,,,,,,267.25784,,,,,,340.2523,,,,,,,,267.25784,,,,,,,340.24863,,,,,,,340.2429,,,,,,,,131.22699,340.24908,,,340.24863,,,,,,,,,,,,,,,,
49,,,,,,,,,,,267.25784,,,,,,340.2523,,,,,,,,267.25784,,,,,,,340.24863,,,,,,,340.2429,,,,,,,,131.22699,340.24908,,,340.24863,,,,,,,,,,,,,,,,
50,,,,,,,,,,,267.25784,,,,,,340.2523,,,,,,,,267.25784,,,,,,,340.24863,,,,,,,340.2429,,,,,,,,131.22699,340.2491,,,340.24863,,,,,,,,,,,,,,,,
51,,,,,,,,,,,267.25784,,,,,,340.2523,,,,,,,,267.25784,,,,,,,340.24863,,,,,,,340.2429,,,,,,,,131.22699,340.2491,,,340.24863,,,,,,,,,,,,,,,,
52,,,,,,,,,,,267.25784,,,,,,340.2523,,,,,,,,267.25784,,,,,,,340.24863,,,,,,,340.2429,,,,,,,,131.22699,340.2491,,,340.24863,,,,,,,,,,,,,,,,
53,,,,,,,,,,,267.25784,,,,,,340.2523,,,,,,,,267.25784,,,,,,,340.24863,,,,,,,340.2429,,,,,,,,131.22699,340.2491,,,340.24863,,,,,,,,,,,,,,,,
54,,,,,,,,,,,267.25784,,,,,,340.2523,,,,,,,,267.25784,,,,,,,340.24863,,,,,,,340.2429,,,,,,,,131.22699,340.24908,,,340.24863,,,,,,,,,,,,,,,,
55,,,,,,,,,,,267.25784,,,,,,340.2523,,,,,,,,267.25784,,,,,,,340.24863,,,,,,,340.2429,,,,,,,,131.22699,340.2491,,,340.24863,,,,,,,,,,,,,,,,
56,,,,,,,,,,,267.25784,,,,,,340.2523,,,,,,,,267.25784,,,,,,,340.24863,,,,,,,340.2429,,,,,,,,131.22699,340.2491,,,340.24863,,,,,,,,,,,,,,,,
57,,,,,,,,,,,267.25784,,,,,,340.2523,,,,,,,,267.25784,,,,,,,340.24863,,,,,,,340.2429,,,,,,,,131.22699,340.2491,,,340.24863,,,,,,,,,,,,,,,,
58,,,,,,,,,,,267.25784,,,,,,340.2523,,,,,,,,267.25784,,,,,,,340.24863,,,,,,,340.2429,,,,,,,,131.22699,340.2491,,,340.24863,,,,,,,,,,,,,,,,
59,,,,,,,,,,,267.25784,,,,,,340.2523,,,,,,,,267.25784,,,,,,,340.24863,,,,,,,340.2429,,,,,,,,131.22699,340.2491,,,340.24863,,,,,,,,,,,,,,,,
60,,,,,,,,,,,267.25784,,,,,,340.2523,,,,,,,,267.25784,,,,,,,340.24863,,,,,,,340.2429,,,,,,,,131.22699,340.24908,,,340.24863,,,,,,,,,,,,,,,,
61,,,,,,,,,,,267.25784,,,,,,340.2523,,,,,,,,267.25784,,,,,,,340.24863,,,,,,,340.2429,,,,,,,,131.22699,340.2491,,,340.24863,,,,,,,,,,,,,,,,
62,,,,,,,,,,,267.25784,,,,,,340.2523,,,,,,,,267.25784,,,,,,,340.24863,,,,,,,340.2429,,,,,,,,131.22699,340.2491,,,340.24863,,,,,,,,,,,,,,,,
63,,,,,,,,,,,267.25784,,,,,,340.2523,,,,,,,,267.25784,,,,,,,340.24863,,,,,,,340.2429,,,,,,,,131.22699,340.24908,,,340.24863,,,,,,,,,,,,,,,,
64,,,,,,,,,,,267.25784,,,,,,340.2523,,,,,,,,267.25784,,,,,,,340.24863,,,,,,,340.2429,,,,,,,,131.22699,340.24908,,,340.24863,,,,,,,,,,,,,,,,
65,,,,,,,,,,,267.25784,,,,,,340.2523,,,,,,,,267.25784,,,,,,,340.24863,,,,,,,340.2429,,,,,,,,131.22699,340.2491,,,340.24863,,,,,,,,,,,,,,,,
66,,,,,,,,,,,267.25784,,,,,,340.2523,,,,,,,,267.25784,,,,,,,340.24863,,,,,,,340.2429,,,,,,,,131.22699,340.2491,,,340.24863,,,,,,,,,,,,,,,,
67,,,,,,,,,,,267.25784,,,,,,340.2523,,,,,,,,267.25784,,,,,,,340.24863,,,,,,,340.2429,,,,,,,,131.22699,340.2491,,,340.24863,,,,,,,,,,,,,,,,
68,,,,,,,,,,,267.25784,,,,,,340.2523,,,,,,,,267.25784,,,,,,,340.24863,,,,,,,340.2429,,,,,,,,131.22699,340.24908,,,340.24863,,,,,,,,,,,,,,,,
69,,,,,,,,,,,267.25784,,,,,,340.2523,,,,,,,,267.25784,,,,,,,340.24863,,,,,,,340.2429,,,,,,,,131.22699,340.24908,,,340.24863,,,,,,,,,,,,,,,,
70,,,,,,,,,,,267.25784,,,,,,340.2523,,,,,,,,267.25784,,,,,,,340.24863,,,,,,,340.2429,,,,,,,,131.22699,340.2491,,,340.24863,,,,,,,,,,,,,,,,
71,,,,,,,,,,,267.25784,,,,,,340.2523,,,,,,,,267.25784,,,,,,,340.24863,,,,,,,340.2429,,,,,,,,131.22699,340.24908,,,340.24863,,,,,,,,,,,,,,,,
72,,,,,,,,,,,267.25784,,,,,,340.2523,,,,,,,,267.25784,,,,,,,340.24863,,,,,,,340.2429,,,,,,,,131.22699,340.2491,,,340.24863,,,,,,,,,,,,,,,,
73,,,,,,,,,,,267.25784,,,,,,340.2523,,,,,,,,267.25784,,,,,,,340.24863,,,,,,,340.2429,,,,,,,,131.22699,340.2491,,,340.24863,,,,,,,,,,,,,,,,
74,,,,,,,,,,,267.25784,,,,,,340.2523,,,,,,,,267.25784,,,,,,,340.24863,,,,,,,340.2429,,,,,,,,131.22699,340.2491,,,340.24863,,,,,,,,,,,,,,,,
75,,,,,,,,,,,267.25784,,,,,,340.2523,,,,,,,,267.25784,,,,,,,340.24863,,,,,,,340.2429,,,,,,,,131.22699,340.24908,,,340.24863,,,,,,,,,,,,,,,,
76,,,,,,,,,,,267.25784,,,,,,340.2523,,,,,,,,267.25784,,,,,,,340.24863,,,,,,,340.2429,,,,,,,,131.22699,340.2491,,,340.24863,,,,,,,,,,,,,,,,
77,,,,,,,,,,,267.25784,,,,,,340.2523,,,,,,,,267.25784,,,,,,,340.24863,,,,,,,340.2429,,,,,,,,131.22699,340.2491,,,340.24863,,,,,,,,,,,,,,,,
78,,,,,,,,,,,267.25784,,,,,,340.2523,,,,,,,,267.25784,,,,,,,340.24863,,,,,,,340.2429,,,,,,,,131.22699,340.2491,,,340.24863,,,,,,,,,,,,,,,,
79,,,,,,,,,,,267.25784,,,,,,340.2523,,,,,,,,267.25784,,,,,,,340.24863,,,,,,,340.2429,,,,,,,,131.22699,340.2491,,,340.24863,,,,,,,,,,,,,,,,
80,,,,,,,,,,,267.25784,,,,,,340.2523,,,,,,,,267.25784,,,,,,,340.24863,,,,,,,340.2429,,,,,,,,131.22699,340.2491,,,340.24863,,,,,,,,,,,,,,,,
81,,,,,,,,,,,267.25784,,,,,,340.2523,,,,,,,,267.25784,,,,,,,340.24863,,,,,,,340.2429,,,,,,,,,340.24908,,,340.24863,,,,,,,,,,,,,,,,
82,,,,,,,,,,,267.25784,,,,,,340.2523,,,,,,,,267.25784,,,,,,,340.24863,,,,,,,340.2429,,,,,,,,,340.2491,,,340.24863,,,,,,,,,,,,,,,,
83,,,,,,,,,,,267.25784,,,,,,340.2523,,,,,,,,267.25784,,,,,,,340.24863,,,,,,,340.2429,,,,,,,,,340.24908,,,340.24863,,,,,,,,,,,,,,,,
84,,,,,,,,,,,267.25784,,,,,,340.2523,,,,,,,,267.25784,,,,,,,340.24863,,,,,,,340.2429,,,,,,,,,340.2491,,,340.24863,,,,,,,,,,,,,,,,
85,,,,,,,,,,,267.25784,,,,,,340.2523,,,,,,,,267.25784,,,,,,,340.24863,,,,,,,340.2429,,,,,,,,,340.24908,,,340.24863,,,,,,,,,,,,,,,,
86,,,,,,,,,,,267.25784,,,,,,340.2523,,,,,,,,267.25784,,,,,,,340.24863,,,,,,,340.2429,,,,,,,,,340.2491,,,340.24863,,,,,,,,,,,,,,,,
87,,,,,,,,,,,267.25784,,,,,,340.2523,,,,,,,,267.25784,,,,,,,340.24863,,,,,,,340.2429,,,,,,,,,340.24908,,,340.24863,,,,,,,,,,,,,,,,
88,,,,,,,,,,,267.25784,,,,,,340.2523,,,,,,,,267.25784,,,,,,,340.24863,,,,,,,340.2429,,,,,,,,,340.24908,,,340.24863,,,,,,,,,,,,,,,,
89,,,,,,,,,,,267.25784,,,,,,340.2523,,,,,,,,267.25784,,,,,,,340.24863,,,,,,,340.2429,,,,,,,,,340.24908,,,340.24863,,,,,,,,,,,,,,,,
90,,,,,,,,,,,267.25784,,,,,,340.2523,,,,,,,,267.25784,,,,,,,340.24863,,,,,,,340.2429,,,,,,,,,340.2491,,,340.24863,,,,,,,,,,,,,,,,
91,,,,,,,,,,,267.25784,,,,,,340.2523,,,,,,,,267.25784,,,,,,,340.24863,,,,,,,340.2429,,,,,,,,,340.24908,,,340.24863,,,,,,,,,,,,,,,,
92,,,,,,,,,,,267.25784,,,,,,340.2523,,,,,,,,267.25784,,,,,,,340.24863,,,,,,,340.2429,,,,,,,,,340.2491,,,340.24863,,,,,,,,,,,,,,,,
93,,,,,,,,,,,267.25784,,,,,,340.2523,,,,,,,,267.25784,,,,,,,340.24863,,,,,,,340.2429,,,,,,,,,340.2491,,,340.24863,,,,,,,,,,,,,,,,
94,,,,,,,,,,,267.25784,,,,,,340.2523,,,,,,,,267.25784,,,,,,,340.24863,,,,,,,340.2429,,,,,,,,,340.24908,,,340.24863,,,,,,,,,,,,,,,,
95,,,,,,,,,,,267.25784,,,,,,340.2523,,,,,,,,267.25784,,,,,,,340.24863,,,,,,,340.2429,,,,,,,,,340.2491,,,340.24863,,,,,,,,,,,,,,,,
96,,,,,,,,,,,267.25784,,,,,,340.2523,,,,,,,,267.25784,,,,,,,340.24863,,,,,,,340.2429,,,,,,,,,340.2491,,,340.24863,,,,,,,,,,,,,,,,
97,,,,,,,,,,,267.25784,,,,,,340.2523,,,,,,,,267.25784,,,,,,,340.24863,,,,,,,340.2429,,,,,,,,,340.2491,,,340.24863,,,,,,,,,,,,,,,,
98,,,,,,,,,,,267.25784,,,,,,340.2523,,,,,,,,267.25784,,,,,,,340.24863,,,,,,,340.2429,,,,,,,,,340.24908,,,340.24863,,,,,,,,,,,,,,,,
99,,,,,,,,,,,267.25784,,,,,,340.2523,,,,,,,,267.25784,,,,,,,340.24863,,,,,,,340.2429,,,,,,,,,340.2491,,,340.24863,,,,,,,,,,,,,,,,
100,,,,,,,,,,,267.25784,,,,,,340.2523,,,,,,,,267.25784,,,,,,,340.24863,,,,,,,340.2429,,,,,,,,,340.2491,,,340.24863,,,,,,,,,,,,,,,,
101,,,,,,,,,,,267.25784,,,,,,340.2523,,,,,,,,267.25784,,,341.5884,,,,340.24863,,,,,,,340.2429,,,,,,,,,340.24908,,,340.24863,,,,,,,,,,,,,,,,
102,,,,,,,,,,,267.25784,,,,,,340.2523,,,,,,,,267.25784,,,341.5884,,,,340.24863,,,,,,,340.2429,,,,,,,,,340.2491,,,340.24863,,,,,,,,,,,,,,,,
103,,,,,,,,,,,267.25784,,,,,,340.2523,,,,,,,,267.25784,,,341.5884,,,,340.24863,,,,,,,340.2429,,,,,,,,,340.24908,,,340.24863,,,,,,,,,,,,,,,,
104,,,,,,,,,,,267.25784,,,,,,340.2523,,,,,,,,267.25784,,,341.5968,,,,340.24863,,,,,,,340.2429,,,,,,,,,340.2491,,,340.24863,,,,,,,,,,,,,,,,
