year,IPSL_IPSL-CM6A-LR_r3i1p1f1,CCCma_CanESM5_r1i1p1f1,CNRM-CERFACS_CNRM-CM6-1_r6i1p1f2,CNRM-CERFACS_CNRM-ESM2-1_r3i1p1f2,CSIRO-ARCCSS_ACCESS-CM2_r1i1p1f1,CAMS_CAMS-CSM1-0_r1i1p1f1,IPSL_IPSL-CM6A-LR_r2i1p1f1,IPSL_IPSL-CM6A-LR_r6i1p1f1,IPSL_IPSL-CM6A-LR_r9i1p1f1,NASA-GISS_GISS-E2-1-G_r1i1p1f3,NOAA-GFDL_GFDL-ESM4_r1i1p1f1,MRI_MRI-ESM2-0_r11i1p1f1,MRI_MRI-ESM2-0_r3i1p1f1,CNRM-CERFACS_CNRM-CM6-1_r3i1p1f2,MPI-M_MPI-ESM1-2-HR_r1i1p1f1,MRI_MRI-ESM2-0_r6i1p1f1,E3SM-Project_E3SM-1-0_r1i1p1f1,IPSL_IPSL-CM6A-LR_r10i1p1f1,MRI_MRI-ESM2-0_r1i2p1f1,MRI_MRI-ESM2-0_r12i1p1f1,CNRM-CERFACS_CNRM-ESM2-1_r1i1p1f2,CCCma_CanESM5_r1i1p2f1,IPSL_IPSL-CM6A-LR_r1i1p1f1,MIROC_MIROC-ES2L_r1i1p1f2,NOAA-GFDL_GFDL-CM4_r1i1p1f1,INM_INM-CM5-0_r1i1p1f1,IPSL_IPSL-CM6A-LR_r5i1p1f1,CSIRO_ACCESS-ESM1-5_r1i1p1f1,MIROC_MIROC6_r1i1p1f1,MRI_MRI-ESM2-0_r13i1p1f1,MRI_MRI-ESM2-0_r10i1p1f1,NCAR_CESM2_r1i1p1f1,CNRM-CERFACS_CNRM-CM6-1_r2i1p1f2,MRI_MRI-ESM2-0_r1i1p1f1,MPI-M_MPI-ESM1-2-LR_r1i1p1f1,NASA-GISS_GISS-E2-1-H_r1i1p1f1,CNRM-CERFACS_CNRM-CM6-1-HR_r1i1p1f2,MOHC_HadGEM3-GC31-LL_r1i1p1f3,NCC_NorESM2-LM_r1i1p1f1,MRI_MRI-ESM2-0_r4i1p1f1,IPSL_IPSL-CM6A-LR_r12i1p1f1,MOHC_HadGEM3-GC31-MM_r1i1p1f3,BCC_BCC-ESM1_r1i1p1f1,CNRM-CERFACS_CNRM-CM6-1_r5i1p1f2,IPSL_IPSL-CM6A-LR_r7i1p1f1,MRI_MRI-ESM2-0_r2i1p1f1,NCC_NorCPM1_r1i1p1f1,NCC_NorESM2-MM_r1i1p1f1,CNRM-CERFACS_CNRM-ESM2-1_r2i1p1f2,IPSL_IPSL-CM6A-LR_r4i1p1f1,NCAR_CESM2-WACCM_r1i1p1f1,IPSL_IPSL-CM6A-LR_r11i1p1f1,MRI_MRI-ESM2-0_r5i1p1f1,MRI_MRI-ESM2-0_r7i1p1f1,SNU_SAM0-UNICON_r1i1p1f1,NASA-GISS_GISS-E2-1-G_r1i1p5f1,MOHC_UKESM1-0-LL_r1i1p1f2,NASA-GISS_GISS-E2-1-G_r102i1p1f1,CNRM-CERFACS_CNRM-CM6-1_r1i1p1f2,NASA-GISS_GISS-E2-1-G_r1i1p3f1,IPSL_IPSL-CM6A-LR_r8i1p1f1,CNRM-CERFACS_CNRM-CM6-1_r4i1p1f2,MRI_MRI-ESM2-0_r9i1p1f1,NASA-GISS_GISS-E2-1-G_r1i1p1f1,MRI_MRI-ESM2-0_r8i1p1f1,INM_INM-CM4-8_r1i1p1f1,CAMS_CAMS-CSM1-0_r2i1p1f1
18,,,,,,,,,,,77.51823,,,,,,92.339745,,,,,,,,77.04331,,,,,,,93.71897,,,,,,,99.63996,,,,,,,,43.567272,99.38168,,,94.53799,,,,,,,,,,,,,,,,
19,,,,,,,,,,,77.05822,,,,,,92.47043,,,,,,,,77.28181,,,,,,,93.69236,,,,,,,98.9585,,,,,,,,43.58903,99.92373,,,94.74496,,,,,,,,,,,,,,,,
20,,,,,,,,,,,77.11416,,,,,,92.38721,,,,,,,,77.19358,,,,,,,93.56716,,,,,,,99.01046,,,,,,,,43.684772,99.53072,,,94.70862,,,,,,,,,,,,,,,,
21,,,,,,,,,,,77.33364,,,,,,91.63143,,,,,,,,77.52506,,,,,,,93.39859,,,,,,,100.248505,,,,,,,,43.703064,97.85346,,,94.9658,,,,,,,,,,,,,,,,
22,,,,,,,,,,,77.121254,,,,,,92.191154,,,,,,,,77.47093,,,,,,,93.23667,,,,,,,99.84195,,,,,,,,43.557995,98.49592,,,94.66827,,,,,,,,,,,,,,,,
23,,,,,,,,,,,77.542534,,,,,,91.306206,,,,,,,,77.49012,,,,,,,93.369995,,,,,,,99.90801,,,,,,,,43.505474,98.803185,,,94.48321,,,,,,,,,,,,,,,,
24,,,,,,,,,,,77.01841,,,,,,91.16923,,,,,,,,77.29032,,,,,,,93.673225,,,,,,,99.14383,,,,,,,,43.32835,97.62156,,,94.53699,,,,,,,,,,,,,,,,
25,,,,,,,,,,,77.24407,,,,,,91.24415,,,,,,,,76.93109,,,,,,,93.8627,,,,,,,99.554565,,,,,,,,43.543224,99.07728,,,94.32462,,,,,,,,,,,,,,,,
26,,,,,,,,,,,77.12461,,,,,,91.99145,,,,,,,,76.85611,,,,,,,93.299095,,,,,,,100.35016,,,,,,,,43.47949,99.893005,,,94.40545,,,,,,,,,,,,,,,,
27,,,,,,,,,,,77.32044,,,,,,91.338905,,,,,,,,77.45454,,,,,,,93.01758,,,,,,,100.610115,,,,,,,,43.41768,98.28246,,,94.21931,,,,,,,,,,,,,,,,
28,,,,,,,,,,,77.206985,,,,,,91.48287,,,,,,,,76.97999,,,,,,,92.952385,,,,,,,99.41343,,,,,,,,43.513317,99.34235,,,93.93012,,,,,,,,,,,,,,,,
29,,,,,,,,,,,77.48638,,,,,,91.49067,,,,,,,,77.01264,,,,,,,93.54708,,,,,,,99.72629,,,,,,,,43.318924,100.02715,,,94.26472,,,,,,,,,,,,,,,,
30,,,,,,,,,,,77.61309,,,,,,90.69924,,,,,,,,76.90552,,,,,,,92.735985,,,,,,,100.26322,,,,,,,,43.56721,97.98249,,,94.548454,,,,,,,,,,,,,,,,
31,,,,,,,,,,,77.27128,,,,,,90.55756,,,,,,,,77.42657,,,,,,,92.955444,,,,,,,100.400696,,,,,,,,43.561733,98.53121,,,94.27036,,,,,,,,,,,,,,,,
32,,,,,,,,,,,76.9719,,,,,,91.28213,,,,,,,,76.515976,,,,,,,93.38264,,,,,,,99.68577,,,,,,,,43.466125,99.13004,,,93.7812,,,,,,,,,,,,,,,,
33,,,,,,,,,,,77.30317,,,,,,90.83651,,,,,,,,77.00854,,,,,,,93.13153,,,,,,,99.4338,,,,,,,,43.659153,98.22338,,,93.83677,,,,,,,,,,,,,,,,
34,,,,,,,,,,,76.93968,,,,,,91.29818,,,,,,,,77.10537,,,,,,,93.27689,,,,,,,100.13697,,,,,,,,43.52188,99.15802,,,93.889404,,,,,,,,,,,,,,,,
35,,,,,,,,,,,77.23234,,,,,,91.35654,,,,,,,,77.01101,,,,,,,92.90878,,,,,,,100.65821,,,,,,,,43.62491,99.44769,,,94.28977,,,,,,,,,,,,,,,,
36,,,,,,,,,,,77.34455,,,,,,91.27265,,,,,,,,76.849556,,,,,,,92.42084,,,,,,,99.97339,,,,,,,,43.49872,98.129234,,,93.51307,,,,,,,,,,,,,,,,
37,,,,,,,,,,,77.31984,,,,,,91.09904,,,,,,,,77.22769,,,,,,,92.93633,,,,,,,99.50693,,,,,,,,43.555096,98.70514,,,94.20341,,,,,,,,,,,,,,,,
38,,,,,,,,,,,76.776115,,,,,,91.09971,,,,,,,,76.676704,,,,,,,93.042145,,,,,,,100.07107,,,,,,,,43.61472,98.8648,,,93.80813,,,,,,,,,,,,,,,,
39,,,,,,,,,,,77.266975,,,,,,90.439995,,,,,,,,76.95352,,,,,,,92.92631,,,,,,,99.57349,,,,,,,,43.474762,97.94592,,,93.67904,,,,,,,,,,,,,,,,
40,,,,,,,,,,,77.23211,,,,,,91.065025,,,,,,,,76.82325,,,,,,,92.90267,,,,,,,99.08608,,,,,,,,43.31366,99.25408,,,93.779175,,,,,,,,,,,,,,,,
41,,,,,,,,,,,76.90207,,,,,,90.41525,,,,,,,,76.940414,,,,,,,92.094795,,,,,,,100.88849,,,,,,,,43.505356,98.338806,,,93.96903,,,,,,,,,,,,,,,,
42,,,,,,,,,,,77.11621,,,,,,90.97698,,,,,,,,76.86392,,,,,,,92.66338,,,,,,,100.50471,,,,,,,,43.54253,98.42748,,,94.47436,,,,,,,,,,,,,,,,
43,,,,,,,,,,,77.094734,,,,,,91.10729,,,,,,,,76.7476,,,,,,,92.262856,,,,,,,99.39266,,,,,,,,43.628925,99.067314,,,94.20898,,,,,,,,,,,,,,,,
44,,,,,,,,,,,77.13818,,,,,,90.71399,,,,,,,,76.71396,,,,,,,92.250496,,,,,,,100.80734,,,,,,,,43.21185,99.647484,,,93.57723,,,,,,,,,,,,,,,,
45,,,,,,,,,,,77.06734,,,,,,90.739006,,,,,,,,77.18507,,,,,,,92.350914,,,,,,,100.259026,,,,,,,,43.31946,98.456184,,,93.73175,,,,,,,,,,,,,,,,
46,,,,,,,,,,,76.96137,,,,,,90.445946,,,,,,,,76.49865,,,,,,,92.20168,,,,,,,100.03558,,,,,,,,43.242733,98.28777,,,93.96472,,,,,,,,,,,,,,,,
47,,,,,,,,,,,77.31031,,,,,,90.50878,,,,,,,,76.95045,,,,,,,92.3048,,,,,,,99.18546,,,,,,,,43.389034,98.73804,,,94.03594,,,,,,,,,,,,,,,,
48,,,,,,,,,,,76.988625,,,,,,90.40146,,,,,,,,76.80967,,,,,,,91.90371,,,,,,,100.44382,,,,,,,,43.42185,99.29572,,,93.55924,,,,,,,,,,,,,,,,
49,,,,,,,,,,,77.05089,,,,,,90.4538,,,,,,,,76.65261,,,,,,,92.46653,,,,,,,99.92404,,,,,,,,43.30917,98.90643,,,93.93952,,,,,,,,,,,,,,,,
50,,,,,,,,,,,77.04656,,,,,,90.68041,,,,,,,,76.55248,,,,,,,92.56728,,,,,,,98.87467,,,,,,,,43.218063,98.487404,,,93.789024,,,,,,,,,,,,,,,,
51,,,,,,,,,,,77.21841,,,,,,89.63544,,,,,,,,76.46746,,,,,,,92.49497,,,,,,,99.65607,,,,,,,,43.305325,99.25244,,,93.051544,,,,,,,,,,,,,,,,
52,,,,,,,,,,,77.36385,,,,,,90.00681,,,,,,,,77.02211,,,,,,,92.38949,,,,,,,100.50458,,,,,,,,43.367096,98.71943,,,93.58035,,,,,,,,,,,,,,,,
53,,,,,,,,,,,76.98642,,,,,,90.528175,,,,,,,,76.5007,,,,,,,92.743835,,,,,,,99.43909,,,,,,,,43.230793,98.535515,,,93.71676,,,,,,,,,,,,,,,,
54,,,,,,,,,,,77.48539,,,,,,90.19282,,,,,,,,76.54445,,,,,,,92.160805,,,,,,,99.391335,,,,,,,,43.1882,99.72384,,,93.71693,,,,,,,,,,,,,,,,
55,,,,,,,,,,,76.870155,,,,,,90.108925,,,,,,,,76.75586,,,,,,,92.35886,,,,,,,100.091,,,,,,,,43.193806,98.927086,,,93.66195,,,,,,,,,,,,,,,,
56,,,,,,,,,,,76.97965,,,,,,90.39846,,,,,,,,76.98563,,,,,,,92.30872,,,,,,,100.06329,,,,,,,,43.30969,98.65888,,,93.51727,,,,,,,,,,,,,,,,
57,,,,,,,,,,,77.24766,,,,,,90.4274,,,,,,,,76.92911,,,,,,,91.81406,,,,,,,99.854866,,,,,,,,43.259243,98.596245,,,93.30267,,,,,,,,,,,,,,,,
58,,,,,,,,,,,76.89534,,,,,,90.3036,,,,,,,,76.6397,,,,,,,91.95022,,,,,,,99.60089,,,,,,,,43.369644,98.5373,,,93.17216,,,,,,,,,,,,,,,,
59,,,,,,,,,,,77.10804,,,,,,90.38404,,,,,,,,76.934944,,,,,,,92.0644,,,,,,,99.328636,,,,,,,,43.252438,98.68399,,,93.37684,,,,,,,,,,,,,,,,
60,,,,,,,,,,,77.181244,,,,,,90.0599,,,,,,,,76.80664,,,,,,,92.00709,,,,,,,100.17043,,,,,,,,43.26105,99.848236,,,93.320595,,,,,,,,,,,,,,,,
61,,,,,,,,,,,77.598595,,,,,,89.81045,,,,,,,,76.854774,,,,,,,92.002144,,,,,,,99.22674,,,,,,,,43.353115,99.28878,,,93.306274,,,,,,,,,,,,,,,,
62,,,,,,,,,,,77.254,,,,,,90.246544,,,,,,,,76.42562,,,,,,,91.995415,,,,,,,99.47715,,,,,,,,43.087154,98.178314,,,93.258156,,,,,,,,,,,,,,,,
63,,,,,,,,,,,77.14523,,,,,,90.06028,,,,,,,,76.50908,,,,,,,91.4718,,,,,,,99.616066,,,,,,,,43.19486,98.51681,,,93.02482,,,,,,,,,,,,,,,,
64,,,,,,,,,,,76.83404,,,,,,89.36927,,,,,,,,76.53162,,,,,,,91.60819,,,,,,,99.06903,,,,,,,,43.293186,98.509636,,,93.126976,,,,,,,,,,,,,,,,
65,,,,,,,,,,,77.21145,,,,,,89.74293,,,,,,,,76.546234,,,,,,,91.36096,,,,,,,99.36624,,,,,,,,43.19304,99.602455,,,93.564735,,,,,,,,,,,,,,,,
66,,,,,,,,,,,77.08614,,,,,,89.751465,,,,,,,,76.63589,,,,,,,91.58874,,,,,,,98.796425,,,,,,,,43.277035,98.47364,,,93.31222,,,,,,,,,,,,,,,,
67,,,,,,,,,,,77.09967,,,,,,90.28991,,,,,,,,76.34301,,,,,,,92.01636,,,,,,,99.327576,,,,,,,,43.10133,97.64199,,,93.209595,,,,,,,,,,,,,,,,
68,,,,,,,,,,,77.14568,,,,,,89.42206,,,,,,,,76.70465,,,,,,,91.70211,,,,,,,100.01691,,,,,,,,43.13492,98.738716,,,92.85609,,,,,,,,,,,,,,,,
69,,,,,,,,,,,76.8919,,,,,,89.73533,,,,,,,,76.47324,,,,,,,91.996254,,,,,,,100.05734,,,,,,,,43.46619,98.817474,,,92.72805,,,,,,,,,,,,,,,,
70,,,,,,,,,,,76.86854,,,,,,90.056694,,,,,,,,76.6364,,,,,,,91.81997,,,,,,,98.98768,,,,,,,,43.152496,98.55261,,,92.780365,,,,,,,,,,,,,,,,
71,,,,,,,,,,,76.61543,,,,,,89.2471,,,,,,,,76.75703,,,,,,,91.739685,,,,,,,99.92454,,,,,,,,43.361664,97.891174,,,93.19147,,,,,,,,,,,,,,,,
72,,,,,,,,,,,77.10232,,,,,,89.250854,,,,,,,,76.55465,,,,,,,91.74673,,,,,,,98.85543,,,,,,,,43.104572,98.48132,,,93.10294,,,,,,,,,,,,,,,,
73,,,,,,,,,,,77.07876,,,,,,89.648445,,,,,,,,76.83245,,,,,,,91.573845,,,,,,,98.34579,,,,,,,,43.23129,98.84399,,,93.31353,,,,,,,,,,,,,,,,
74,,,,,,,,,,,76.75324,,,,,,89.69416,,,,,,,,76.7797,,,,,,,91.34378,,,,,,,99.7573,,,,,,,,42.96915,99.84515,,,93.059654,,,,,,,,,,,,,,,,
75,,,,,,,,,,,77.197655,,,,,,89.18719,,,,,,,,76.19578,,,,,,,91.71737,,,,,,,98.95202,,,,,,,,43.18887,98.82406,,,92.927895,,,,,,,,,,,,,,,,
76,,,,,,,,,,,76.642525,,,,,,89.50799,,,,,,,,76.1285,,,,,,,91.61048,,,,,,,99.10623,,,,,,,,43.285828,97.50369,,,92.68917,,,,,,,,,,,,,,,,
77,,,,,,,,,,,76.70703,,,,,,89.67084,,,,,,,,76.49981,,,,,,,91.5448,,,,,,,100.11023,,,,,,,,43.18825,98.529236,,,93.13027,,,,,,,,,,,,,,,,
78,,,,,,,,,,,77.20222,,,,,,89.75747,,,,,,,,76.39892,,,,,,,91.492615,,,,,,,99.61935,,,,,,,,42.995605,99.23837,,,92.58224,,,,,,,,,,,,,,,,
79,,,,,,,,,,,76.937126,,,,,,89.59002,,,,,,,,76.06824,,,,,,,91.46354,,,,,,,99.01231,,,,,,,,43.065643,97.872246,,,93.22833,,,,,,,,,,,,,,,,
80,,,,,,,,,,,76.79569,,,,,,89.156395,,,,,,,,75.993546,,,,,,,91.547455,,,,,,,99.71873,,,,,,,,43.253403,98.37159,,,92.30366,,,,,,,,,,,,,,,,
81,,,,,,,,,,,77.268715,,,,,,89.15365,,,,,,,,77.01626,,,,,,,91.427986,,,,,,,99.80869,,,,,,,,,97.991974,,,92.47239,,,,,,,,,,,,,,,,
82,,,,,,,,,,,77.041985,,,,,,89.68738,,,,,,,,76.1556,,,,,,,91.34347,,,,,,,98.322266,,,,,,,,,98.664085,,,92.436676,,,,,,,,,,,,,,,,
83,,,,,,,,,,,76.98812,,,,,,89.208565,,,,,,,,76.82812,,,,,,,91.72287,,,,,,,98.73184,,,,,,,,,98.747345,,,92.93729,,,,,,,,,,,,,,,,
84,,,,,,,,,,,77.31109,,,,,,88.91219,,,,,,,,76.41514,,,,,,,91.10547,,,,,,,98.844,,,,,,,,,98.601776,,,92.767494,,,,,,,,,,,,,,,,
85,,,,,,,,,,,77.07376,,,,,,88.8343,,,,,,,,76.12725,,,,,,,91.09772,,,,,,,98.949646,,,,,,,,,99.60903,,,92.80433,,,,,,,,,,,,,,,,
86,,,,,,,,,,,76.75965,,,,,,89.25043,,,,,,,,76.53848,,,,,,,91.26139,,,,,,,99.621765,,,,,,,,,98.69738,,,92.79703,,,,,,,,,,,,,,,,
87,,,,,,,,,,,76.97405,,,,,,89.100555,,,,,,,,76.666115,,,,,,,91.066765,,,,,,,99.75509,,,,,,,,,97.90855,,,92.96848,,,,,,,,,,,,,,,,
88,,,,,,,,,,,76.77264,,,,,,89.37634,,,,,,,,76.104706,,,,,,,91.433464,,,,,,,98.46972,,,,,,,,,97.48538,,,92.59229,,,,,,,,,,,,,,,,
89,,,,,,,,,,,77.01122,,,,,,89.04586,,,,,,,,76.27277,,,,,,,91.26657,,,,,,,99.825874,,,,,,,,,99.0769,,,92.743324,,,,,,,,,,,,,,,,
90,,,,,,,,,,,76.611595,,,,,,89.032295,,,,,,,,76.47607,,,,,,,91.48056,,,,,,,99.528465,,,,,,,,,99.15139,,,92.6054,,,,,,,,,,,,,,,,
91,,,,,,,,,,,77.11505,,,,,,89.39429,,,,,,,,76.1639,,,,,,,91.05353,,,,,,,98.536896,,,,,,,,,97.42281,,,92.45328,,,,,,,,,,,,,,,,
92,,,,,,,,,,,76.95133,,,,,,89.41379,,,,,,,,76.444786,,,,,,,91.17698,,,,,,,99.10766,,,,,,,,,98.07998,,,92.84965,,,,,,,,,,,,,,,,
93,,,,,,,,,,,77.12386,,,,,,89.57496,,,,,,,,76.07252,,,,,,,91.17123,,,,,,,99.305824,,,,,,,,,99.42746,,,92.98791,,,,,,,,,,,,,,,,
94,,,,,,,,,,,77.12129,,,,,,88.773285,,,,,,,,76.52308,,,,,,,91.22018,,,,,,,99.61634,,,,,,,,,97.95901,,,92.95681,,,,,,,,,,,,,,,,
95,,,,,,,,,,,76.906784,,,,,,89.359535,,,,,,,,76.09675,,,,,,,90.94711,,,,,,,99.321144,,,,,,,,,98.066246,,,92.24331,,,,,,,,,,,,,,,,
96,,,,,,,,,,,76.68528,,,,,,88.95017,,,,,,,,75.98506,,,,,,,90.98761,,,,,,,98.6168,,,,,,,,,98.100494,,,92.711754,,,,,,,,,,,,,,,,
97,,,,,,,,,,,76.87418,,,,,,88.99522,,,,,,,,76.33554,,,,,,,91.06872,,,,,,,100.190674,,,,,,,,,98.91662,,,92.372536,,,,,,,,,,,,,,,,
98,,,,,,,,,,,76.94598,,,,,,88.86377,,,,,,,,76.51032,,,,,,,90.6528,,,,,,,98.720604,,,,,,,,,97.88309,,,92.533424,,,,,,,,,,,,,,,,
99,,,,,,,,,,,77.0123,,,,,,89.157196,,,,,,,,76.29984,,,,,,,90.951485,,,,,,,98.93203,,,,,,,,,98.122444,,,92.1898,,,,,,,,,,,,,,,,
100,,,,,,,,,,,76.78111,,,,,,88.910515,,,,,,,,76.64266,,,,,,,90.88453,,,,,,,99.80302,,,,,,,,,98.58865,,,91.74093,,,,,,,,,,,,,,,,
101,,,,,,,,,,,76.934975,,,,,,88.91856,,,,,,,,75.9748,,,94.69211,,,,91.32375,,,,,,,99.42951,,,,,,,,,97.53406,,,92.2739,,,,,,,,,,,,,,,,
102,,,,,,,,,,,77.06453,,,,,,88.962135,,,,,,,,76.255844,,,94.01426,,,,90.60373,,,,,,,98.2387,,,,,,,,,98.251015,,,92.47397,,,,,,,,,,,,,,,,
103,,,,,,,,,,,77.12995,,,,,,89.473114,,,,,,,,76.11971,,,93.90182,,,,91.1471,,,,,,,99.80734,,,,,,,,,99.443726,,,92.426186,,,,,,,,,,,,,,,,
104,,,,,,,,,,,76.72756,,,,,,89.263115,,,,,,,,76.58985,,,93.69825,,,,90.80509,,,,,,,99.17405,,,,,,,,,98.867226,,,92.23942,,,,,,,,,,,,,,,,
