year,IPSL_IPSL-CM6A-LR_r3i1p1f1,CCCma_CanESM5_r1i1p1f1,CNRM-CERFACS_CNRM-CM6-1_r6i1p1f2,CNRM-CERFACS_CNRM-ESM2-1_r3i1p1f2,CSIRO-ARCCSS_ACCESS-CM2_r1i1p1f1,CAMS_CAMS-CSM1-0_r1i1p1f1,IPSL_IPSL-CM6A-LR_r2i1p1f1,IPSL_IPSL-CM6A-LR_r6i1p1f1,IPSL_IPSL-CM6A-LR_r9i1p1f1,NASA-GISS_GISS-E2-1-G_r1i1p1f3,NOAA-GFDL_GFDL-ESM4_r1i1p1f1,MRI_MRI-ESM2-0_r11i1p1f1,MRI_MRI-ESM2-0_r3i1p1f1,CNRM-CERFACS_CNRM-CM6-1_r3i1p1f2,MPI-M_MPI-ESM1-2-HR_r1i1p1f1,MRI_MRI-ESM2-0_r6i1p1f1,E3SM-Project_E3SM-1-0_r1i1p1f1,IPSL_IPSL-CM6A-LR_r10i1p1f1,MRI_MRI-ESM2-0_r1i2p1f1,MRI_MRI-ESM2-0_r12i1p1f1,CNRM-CERFACS_CNRM-ESM2-1_r1i1p1f2,CCCma_CanESM5_r1i1p2f1,IPSL_IPSL-CM6A-LR_r1i1p1f1,MIROC_MIROC-ES2L_r1i1p1f2,NOAA-GFDL_GFDL-CM4_r1i1p1f1,INM_INM-CM5-0_r1i1p1f1,IPSL_IPSL-CM6A-LR_r5i1p1f1,CSIRO_ACCESS-ESM1-5_r1i1p1f1,MIROC_MIROC6_r1i1p1f1,MRI_MRI-ESM2-0_r13i1p1f1,MRI_MRI-ESM2-0_r10i1p1f1,NCAR_CESM2_r1i1p1f1,CNRM-CERFACS_CNRM-CM6-1_r2i1p1f2,MRI_MRI-ESM2-0_r1i1p1f1,MPI-M_MPI-ESM1-2-LR_r1i1p1f1,NASA-GISS_GISS-E2-1-H_r1i1p1f1,CNRM-CERFACS_CNRM-CM6-1-HR_r1i1p1f2,MOHC_HadGEM3-GC31-LL_r1i1p1f3,NCC_NorESM2-LM_r1i1p1f1,MRI_MRI-ESM2-0_r4i1p1f1,IPSL_IPSL-CM6A-LR_r12i1p1f1,MOHC_HadGEM3-GC31-MM_r1i1p1f3,BCC_BCC-ESM1_r1i1p1f1,CNRM-CERFACS_CNRM-CM6-1_r5i1p1f2,IPSL_IPSL-CM6A-LR_r7i1p1f1,MRI_MRI-ESM2-0_r2i1p1f1,NCC_NorCPM1_r1i1p1f1,NCC_NorESM2-MM_r1i1p1f1,CNRM-CERFACS_CNRM-ESM2-1_r2i1p1f2,IPSL_IPSL-CM6A-LR_r4i1p1f1,NCAR_CESM2-WACCM_r1i1p1f1,IPSL_IPSL-CM6A-LR_r11i1p1f1,MRI_MRI-ESM2-0_r5i1p1f1,MRI_MRI-ESM2-0_r7i1p1f1,SNU_SAM0-UNICON_r1i1p1f1,NASA-GISS_GISS-E2-1-G_r1i1p5f1,MOHC_UKESM1-0-LL_r1i1p1f2,NASA-GISS_GISS-E2-1-G_r102i1p1f1,CNRM-CERFACS_CNRM-CM6-1_r1i1p1f2,NASA-GISS_GISS-E2-1-G_r1i1p3f1,IPSL_IPSL-CM6A-LR_r8i1p1f1,CNRM-CERFACS_CNRM-CM6-1_r4i1p1f2,MRI_MRI-ESM2-0_r9i1p1f1,NASA-GISS_GISS-E2-1-G_r1i1p1f1,MRI_MRI-ESM2-0_r8i1p1f1,INM_INM-CM4-8_r1i1p1f1,CAMS_CAMS-CSM1-0_r2i1p1f1
18,,,,,,,,,,,188.92986,,,,,,244.70123,,,,,,,,188.21977,,,,,,,242.32202,,,,,,,238.19392,,,,,,,,96.88804,240.14008,,,241.65181,,,,,,,,,,,,,,,,
19,,,,,,,,,,,188.96257,,,,,,245.38684,,,,,,,,188.52998,,,,,,,242.61412,,,,,,,238.17592,,,,,,,,96.895485,239.3961,,,242.16377,,,,,,,,,,,,,,,,
20,,,,,,,,,,,188.78851,,,,,,245.08308,,,,,,,,188.81133,,,,,,,243.08049,,,,,,,238.96289,,,,,,,,96.98885,238.8503,,,242.06104,,,,,,,,,,,,,,,,
21,,,,,,,,,,,189.32365,,,,,,245.29822,,,,,,,,188.2937,,,,,,,243.05096,,,,,,,238.62724,,,,,,,,96.92291,239.05717,,,242.21515,,,,,,,,,,,,,,,,
22,,,,,,,,,,,188.99231,,,,,,245.86755,,,,,,,,188.8285,,,,,,,242.44727,,,,,,,238.63428,,,,,,,,97.08377,239.74055,,,242.37898,,,,,,,,,,,,,,,,
23,,,,,,,,,,,189.08385,,,,,,245.63365,,,,,,,,188.5942,,,,,,,242.73901,,,,,,,238.2959,,,,,,,,96.97556,239.2014,,,242.73311,,,,,,,,,,,,,,,,
24,,,,,,,,,,,189.0598,,,,,,246.24174,,,,,,,,188.64159,,,,,,,242.96178,,,,,,,238.44081,,,,,,,,97.1001,239.3697,,,242.53322,,,,,,,,,,,,,,,,
25,,,,,,,,,,,188.89583,,,,,,246.3466,,,,,,,,188.56726,,,,,,,243.26201,,,,,,,238.5508,,,,,,,,97.14657,239.59273,,,242.46306,,,,,,,,,,,,,,,,
26,,,,,,,,,,,189.28008,,,,,,246.54826,,,,,,,,188.40324,,,,,,,242.83777,,,,,,,238.6042,,,,,,,,97.2878,239.29407,,,242.3798,,,,,,,,,,,,,,,,
27,,,,,,,,,,,189.06116,,,,,,245.89278,,,,,,,,188.91087,,,,,,,243.41914,,,,,,,237.76587,,,,,,,,97.24404,239.08601,,,242.87279,,,,,,,,,,,,,,,,
28,,,,,,,,,,,188.99501,,,,,,245.96388,,,,,,,,188.71617,,,,,,,243.23486,,,,,,,238.09148,,,,,,,,97.128204,239.65578,,,242.97084,,,,,,,,,,,,,,,,
29,,,,,,,,,,,189.15083,,,,,,246.93109,,,,,,,,189.07086,,,,,,,243.59204,,,,,,,238.03807,,,,,,,,97.20721,238.80638,,,242.92668,,,,,,,,,,,,,,,,
30,,,,,,,,,,,189.30334,,,,,,246.7151,,,,,,,,189.15721,,,,,,,243.12303,,,,,,,237.87218,,,,,,,,97.14108,238.74693,,,242.81,,,,,,,,,,,,,,,,
31,,,,,,,,,,,189.01839,,,,,,246.74928,,,,,,,,188.68825,,,,,,,243.37744,,,,,,,238.03246,,,,,,,,97.0734,239.20879,,,243.69774,,,,,,,,,,,,,,,,
32,,,,,,,,,,,188.98647,,,,,,246.6439,,,,,,,,188.67993,,,,,,,243.755,,,,,,,237.47438,,,,,,,,97.17285,239.14857,,,242.93593,,,,,,,,,,,,,,,,
33,,,,,,,,,,,189.0901,,,,,,247.13182,,,,,,,,189.44868,,,,,,,243.65562,,,,,,,237.88133,,,,,,,,97.08877,239.44525,,,242.85677,,,,,,,,,,,,,,,,
34,,,,,,,,,,,189.06618,,,,,,246.89294,,,,,,,,189.1263,,,,,,,243.38274,,,,,,,238.3048,,,,,,,,97.17303,239.4231,,,243.46425,,,,,,,,,,,,,,,,
35,,,,,,,,,,,189.31715,,,,,,247.19139,,,,,,,,188.9643,,,,,,,243.81567,,,,,,,238.61458,,,,,,,,97.144325,239.13336,,,243.42285,,,,,,,,,,,,,,,,
36,,,,,,,,,,,188.94916,,,,,,246.58836,,,,,,,,188.78749,,,,,,,243.49115,,,,,,,237.92549,,,,,,,,97.107506,239.13922,,,243.03882,,,,,,,,,,,,,,,,
37,,,,,,,,,,,189.57283,,,,,,247.27263,,,,,,,,189.04529,,,,,,,244.0938,,,,,,,237.98042,,,,,,,,97.23734,239.49829,,,243.28064,,,,,,,,,,,,,,,,
38,,,,,,,,,,,189.13274,,,,,,246.86751,,,,,,,,189.23851,,,,,,,243.52527,,,,,,,238.52802,,,,,,,,97.204384,239.29848,,,243.3838,,,,,,,,,,,,,,,,
39,,,,,,,,,,,189.09033,,,,,,246.73524,,,,,,,,189.17677,,,,,,,243.96472,,,,,,,238.07172,,,,,,,,97.08279,239.41975,,,243.39838,,,,,,,,,,,,,,,,
40,,,,,,,,,,,189.6241,,,,,,247.25002,,,,,,,,188.80583,,,,,,,243.66496,,,,,,,238.41504,,,,,,,,97.24161,239.72911,,,243.73955,,,,,,,,,,,,,,,,
41,,,,,,,,,,,189.20088,,,,,,247.28673,,,,,,,,189.27112,,,,,,,244.5846,,,,,,,238.73521,,,,,,,,97.1894,239.49724,,,243.50829,,,,,,,,,,,,,,,,
42,,,,,,,,,,,189.28026,,,,,,247.32867,,,,,,,,189.11024,,,,,,,244.21295,,,,,,,237.73216,,,,,,,,97.12316,239.42352,,,243.52605,,,,,,,,,,,,,,,,
43,,,,,,,,,,,189.42094,,,,,,247.5645,,,,,,,,189.04016,,,,,,,244.019,,,,,,,238.02684,,,,,,,,96.93864,239.94928,,,243.44502,,,,,,,,,,,,,,,,
44,,,,,,,,,,,189.41505,,,,,,247.20766,,,,,,,,189.3951,,,,,,,244.1569,,,,,,,238.8656,,,,,,,,97.2107,239.49316,,,243.51707,,,,,,,,,,,,,,,,
45,,,,,,,,,,,189.11859,,,,,,247.50542,,,,,,,,189.19203,,,,,,,244.37846,,,,,,,237.58635,,,,,,,,97.26679,239.59727,,,243.76227,,,,,,,,,,,,,,,,
46,,,,,,,,,,,189.48491,,,,,,247.65846,,,,,,,,189.18996,,,,,,,244.78186,,,,,,,237.42995,,,,,,,,97.40149,239.42711,,,243.69836,,,,,,,,,,,,,,,,
47,,,,,,,,,,,189.38109,,,,,,247.58257,,,,,,,,189.12318,,,,,,,244.25781,,,,,,,237.93077,,,,,,,,97.310524,239.64258,,,243.25343,,,,,,,,,,,,,,,,
48,,,,,,,,,,,189.30194,,,,,,247.40092,,,,,,,,189.35228,,,,,,,244.70964,,,,,,,238.97816,,,,,,,,97.42388,239.71436,,,243.67316,,,,,,,,,,,,,,,,
49,,,,,,,,,,,189.41425,,,,,,247.7996,,,,,,,,189.16805,,,,,,,244.4821,,,,,,,237.82545,,,,,,,,97.35205,239.17285,,,243.76424,,,,,,,,,,,,,,,,
50,,,,,,,,,,,189.33269,,,,,,247.94684,,,,,,,,189.50996,,,,,,,244.3257,,,,,,,237.93343,,,,,,,,97.48834,239.13307,,,243.59894,,,,,,,,,,,,,,,,
51,,,,,,,,,,,189.76219,,,,,,247.93361,,,,,,,,189.52924,,,,,,,244.78577,,,,,,,238.53093,,,,,,,,97.32978,239.56828,,,243.55774,,,,,,,,,,,,,,,,
52,,,,,,,,,,,189.41493,,,,,,248.42015,,,,,,,,189.68108,,,,,,,244.2902,,,,,,,238.72194,,,,,,,,97.36285,239.38432,,,243.80019,,,,,,,,,,,,,,,,
53,,,,,,,,,,,189.46297,,,,,,248.38438,,,,,,,,189.20715,,,,,,,244.66414,,,,,,,238.43315,,,,,,,,97.44149,239.19055,,,243.45099,,,,,,,,,,,,,,,,
54,,,,,,,,,,,189.60571,,,,,,248.1067,,,,,,,,189.16594,,,,,,,244.29152,,,,,,,238.49182,,,,,,,,97.45563,239.73444,,,243.71486,,,,,,,,,,,,,,,,
55,,,,,,,,,,,189.03978,,,,,,248.33405,,,,,,,,189.47125,,,,,,,244.41557,,,,,,,238.5205,,,,,,,,97.3642,238.90785,,,243.57825,,,,,,,,,,,,,,,,
56,,,,,,,,,,,189.40858,,,,,,248.11298,,,,,,,,189.63531,,,,,,,244.57823,,,,,,,238.90906,,,,,,,,97.377716,239.30336,,,244.13713,,,,,,,,,,,,,,,,
57,,,,,,,,,,,189.47566,,,,,,247.84016,,,,,,,,189.25293,,,,,,,244.8238,,,,,,,238.35602,,,,,,,,97.48321,239.76341,,,243.99031,,,,,,,,,,,,,,,,
58,,,,,,,,,,,189.17958,,,,,,247.92473,,,,,,,,189.29527,,,,,,,244.50417,,,,,,,238.58861,,,,,,,,97.485435,239.55699,,,243.75487,,,,,,,,,,,,,,,,
59,,,,,,,,,,,189.59247,,,,,,248.59468,,,,,,,,189.58032,,,,,,,245.33986,,,,,,,238.39992,,,,,,,,97.38508,239.83376,,,243.92455,,,,,,,,,,,,,,,,
60,,,,,,,,,,,189.05804,,,,,,247.9868,,,,,,,,189.22438,,,,,,,244.80383,,,,,,,238.5898,,,,,,,,97.460045,239.66034,,,244.40178,,,,,,,,,,,,,,,,
61,,,,,,,,,,,189.56036,,,,,,248.432,,,,,,,,189.26184,,,,,,,244.69966,,,,,,,238.61028,,,,,,,,97.57983,239.18628,,,243.87679,,,,,,,,,,,,,,,,
62,,,,,,,,,,,189.01196,,,,,,248.58083,,,,,,,,189.5074,,,,,,,245.14006,,,,,,,239.2465,,,,,,,,97.47817,238.94086,,,244.25623,,,,,,,,,,,,,,,,
63,,,,,,,,,,,189.63391,,,,,,248.26863,,,,,,,,189.43794,,,,,,,244.92781,,,,,,,239.03874,,,,,,,,97.51727,239.51945,,,244.395,,,,,,,,,,,,,,,,
64,,,,,,,,,,,189.52203,,,,,,248.47215,,,,,,,,189.4156,,,,,,,245.22615,,,,,,,238.65619,,,,,,,,97.53192,239.83398,,,244.1797,,,,,,,,,,,,,,,,
65,,,,,,,,,,,189.5407,,,,,,248.98851,,,,,,,,189.51569,,,,,,,244.9967,,,,,,,238.89978,,,,,,,,97.55225,240.28679,,,244.5901,,,,,,,,,,,,,,,,
66,,,,,,,,,,,189.72021,,,,,,248.36324,,,,,,,,189.63652,,,,,,,245.39954,,,,,,,238.6863,,,,,,,,97.406555,239.56624,,,244.14375,,,,,,,,,,,,,,,,
67,,,,,,,,,,,189.37859,,,,,,249.0518,,,,,,,,189.61635,,,,,,,245.20988,,,,,,,239.11919,,,,,,,,97.58695,239.65436,,,243.97571,,,,,,,,,,,,,,,,
68,,,,,,,,,,,189.35484,,,,,,248.37366,,,,,,,,189.83844,,,,,,,245.3678,,,,,,,239.20287,,,,,,,,97.44492,240.54297,,,244.40108,,,,,,,,,,,,,,,,
69,,,,,,,,,,,189.93732,,,,,,248.56361,,,,,,,,189.72795,,,,,,,244.99379,,,,,,,238.87837,,,,,,,,97.40869,239.74269,,,244.67024,,,,,,,,,,,,,,,,
70,,,,,,,,,,,189.4637,,,,,,248.692,,,,,,,,189.42131,,,,,,,244.90471,,,,,,,238.82109,,,,,,,,97.51472,239.54735,,,244.61028,,,,,,,,,,,,,,,,
71,,,,,,,,,,,189.53053,,,,,,248.5238,,,,,,,,189.894,,,,,,,245.34987,,,,,,,239.31703,,,,,,,,97.437416,240.0168,,,244.53685,,,,,,,,,,,,,,,,
72,,,,,,,,,,,189.60417,,,,,,248.498,,,,,,,,189.48021,,,,,,,245.39702,,,,,,,238.23103,,,,,,,,97.58497,239.71777,,,244.41138,,,,,,,,,,,,,,,,
73,,,,,,,,,,,189.87492,,,,,,248.88075,,,,,,,,189.61076,,,,,,,245.28642,,,,,,,238.65498,,,,,,,,97.47814,239.84058,,,244.8749,,,,,,,,,,,,,,,,
74,,,,,,,,,,,189.30577,,,,,,248.78711,,,,,,,,189.79236,,,,,,,245.49217,,,,,,,239.7605,,,,,,,,97.64306,240.0707,,,244.60292,,,,,,,,,,,,,,,,
75,,,,,,,,,,,189.94635,,,,,,249.05534,,,,,,,,189.58446,,,,,,,245.3007,,,,,,,238.71742,,,,,,,,97.55825,239.36583,,,244.59538,,,,,,,,,,,,,,,,
76,,,,,,,,,,,189.66193,,,,,,248.97713,,,,,,,,189.34938,,,,,,,245.53583,,,,,,,239.08928,,,,,,,,97.504944,239.5064,,,244.9889,,,,,,,,,,,,,,,,
77,,,,,,,,,,,189.57404,,,,,,249.00368,,,,,,,,190.38538,,,,,,,245.41756,,,,,,,239.43501,,,,,,,,97.57282,239.9811,,,244.56944,,,,,,,,,,,,,,,,
78,,,,,,,,,,,190.0819,,,,,,248.73854,,,,,,,,189.52544,,,,,,,245.07344,,,,,,,238.83186,,,,,,,,97.64077,240.39598,,,244.87334,,,,,,,,,,,,,,,,
79,,,,,,,,,,,189.49419,,,,,,248.8492,,,,,,,,189.99052,,,,,,,245.54662,,,,,,,238.6653,,,,,,,,97.65539,239.79933,,,244.53801,,,,,,,,,,,,,,,,
80,,,,,,,,,,,189.77388,,,,,,249.32524,,,,,,,,190.19539,,,,,,,245.18562,,,,,,,239.50456,,,,,,,,97.697655,239.92255,,,245.04506,,,,,,,,,,,,,,,,
81,,,,,,,,,,,189.8806,,,,,,249.18956,,,,,,,,189.91008,,,,,,,245.9088,,,,,,,238.83588,,,,,,,,,239.99422,,,244.4892,,,,,,,,,,,,,,,,
82,,,,,,,,,,,189.53465,,,,,,249.57489,,,,,,,,189.5147,,,,,,,245.56598,,,,,,,238.67259,,,,,,,,,240.27863,,,245.56042,,,,,,,,,,,,,,,,
83,,,,,,,,,,,189.56023,,,,,,249.1045,,,,,,,,190.341,,,,,,,245.60365,,,,,,,239.11475,,,,,,,,,239.79498,,,244.9392,,,,,,,,,,,,,,,,
84,,,,,,,,,,,189.99884,,,,,,249.15727,,,,,,,,189.60985,,,,,,,245.55312,,,,,,,239.13988,,,,,,,,,240.0251,,,244.94855,,,,,,,,,,,,,,,,
85,,,,,,,,,,,189.33757,,,,,,249.22472,,,,,,,,189.76216,,,,,,,245.95207,,,,,,,239.24036,,,,,,,,,240.382,,,244.57164,,,,,,,,,,,,,,,,
86,,,,,,,,,,,189.35219,,,,,,249.3982,,,,,,,,189.81392,,,,,,,246.23712,,,,,,,239.30162,,,,,,,,,239.43152,,,244.97021,,,,,,,,,,,,,,,,
87,,,,,,,,,,,189.8397,,,,,,249.44731,,,,,,,,189.75414,,,,,,,245.85626,,,,,,,239.41692,,,,,,,,,239.65376,,,244.70366,,,,,,,,,,,,,,,,
88,,,,,,,,,,,189.91579,,,,,,249.32262,,,,,,,,189.5841,,,,,,,245.8988,,,,,,,239.18346,,,,,,,,,239.84471,,,244.90932,,,,,,,,,,,,,,,,
89,,,,,,,,,,,189.8615,,,,,,249.49666,,,,,,,,190.26082,,,,,,,246.17462,,,,,,,239.70772,,,,,,,,,240.50793,,,244.92097,,,,,,,,,,,,,,,,
90,,,,,,,,,,,189.59755,,,,,,249.06111,,,,,,,,190.14655,,,,,,,245.67426,,,,,,,238.481,,,,,,,,,239.31702,,,244.68352,,,,,,,,,,,,,,,,
91,,,,,,,,,,,189.88448,,,,,,249.39464,,,,,,,,190.21849,,,,,,,246.32967,,,,,,,238.65239,,,,,,,,,239.56248,,,245.03062,,,,,,,,,,,,,,,,
92,,,,,,,,,,,189.33,,,,,,249.31334,,,,,,,,190.09612,,,,,,,245.43695,,,,,,,238.47627,,,,,,,,,240.52586,,,244.97856,,,,,,,,,,,,,,,,
93,,,,,,,,,,,189.77997,,,,,,249.61772,,,,,,,,189.75331,,,,,,,246.03127,,,,,,,239.39178,,,,,,,,,240.48616,,,245.18347,,,,,,,,,,,,,,,,
94,,,,,,,,,,,190.21388,,,,,,249.39716,,,,,,,,190.18585,,,,,,,246.2441,,,,,,,239.85382,,,,,,,,,240.19617,,,245.22795,,,,,,,,,,,,,,,,
95,,,,,,,,,,,189.35472,,,,,,249.3789,,,,,,,,189.77428,,,,,,,245.92505,,,,,,,239.29774,,,,,,,,,240.45476,,,245.242,,,,,,,,,,,,,,,,
96,,,,,,,,,,,189.63135,,,,,,249.58684,,,,,,,,190.1676,,,,,,,246.28986,,,,,,,239.1321,,,,,,,,,240.39607,,,245.04106,,,,,,,,,,,,,,,,
97,,,,,,,,,,,190.08936,,,,,,249.84157,,,,,,,,190.06667,,,,,,,245.54366,,,,,,,239.84804,,,,,,,,,240.76295,,,245.22075,,,,,,,,,,,,,,,,
98,,,,,,,,,,,189.59612,,,,,,249.6217,,,,,,,,189.99983,,,,,,,246.59845,,,,,,,238.47682,,,,,,,,,239.96593,,,245.53137,,,,,,,,,,,,,,,,
99,,,,,,,,,,,190.09593,,,,,,249.49413,,,,,,,,189.92743,,,,,,,245.91344,,,,,,,239.28593,,,,,,,,,240.25298,,,245.38445,,,,,,,,,,,,,,,,
100,,,,,,,,,,,189.65192,,,,,,250.00145,,,,,,,,189.92528,,,,,,,246.8764,,,,,,,239.5044,,,,,,,,,240.03307,,,245.68541,,,,,,,,,,,,,,,,
101,,,,,,,,,,,189.94566,,,,,,249.42448,,,,,,,,190.10197,,,240.6627,,,,245.69618,,,,,,,239.4035,,,,,,,,,240.22026,,,245.21742,,,,,,,,,,,,,,,,
102,,,,,,,,,,,189.82185,,,,,,249.61784,,,,,,,,190.26189,,,242.41084,,,,246.38995,,,,,,,239.03044,,,,,,,,,240.27985,,,245.38234,,,,,,,,,,,,,,,,
103,,,,,,,,,,,189.73718,,,,,,249.7455,,,,,,,,190.08018,,,243.44014,,,,246.08606,,,,,,,239.92326,,,,,,,,,240.56703,,,245.63203,,,,,,,,,,,,,,,,
104,,,,,,,,,,,189.72455,,,,,,249.24968,,,,,,,,190.34123,,,243.82191,,,,246.61159,,,,,,,239.60417,,,,,,,,,239.99683,,,245.56104,,,,,,,,,,,,,,,,
