year,IPSL_IPSL-CM6A-LR_r3i1p1f1,CCCma_CanESM5_r1i1p1f1,CNRM-CERFACS_CNRM-CM6-1_r6i1p1f2,CNRM-CERFACS_CNRM-ESM2-1_r3i1p1f2,CSIRO-ARCCSS_ACCESS-CM2_r1i1p1f1,CAMS_CAMS-CSM1-0_r1i1p1f1,IPSL_IPSL-CM6A-LR_r2i1p1f1,IPSL_IPSL-CM6A-LR_r6i1p1f1,IPSL_IPSL-CM6A-LR_r9i1p1f1,NASA-GISS_GISS-E2-1-G_r1i1p1f3,NOAA-GFDL_GFDL-ESM4_r1i1p1f1,MRI_MRI-ESM2-0_r11i1p1f1,MRI_MRI-ESM2-0_r3i1p1f1,CNRM-CERFACS_CNRM-CM6-1_r3i1p1f2,MPI-M_MPI-ESM1-2-HR_r1i1p1f1,MRI_MRI-ESM2-0_r6i1p1f1,E3SM-Project_E3SM-1-0_r1i1p1f1,IPSL_IPSL-CM6A-LR_r10i1p1f1,MRI_MRI-ESM2-0_r1i2p1f1,MRI_MRI-ESM2-0_r12i1p1f1,CNRM-CERFACS_CNRM-ESM2-1_r1i1p1f2,CCCma_CanESM5_r1i1p2f1,IPSL_IPSL-CM6A-LR_r1i1p1f1,MIROC_MIROC-ES2L_r1i1p1f2,NOAA-GFDL_GFDL-CM4_r1i1p1f1,INM_INM-CM5-0_r1i1p1f1,IPSL_IPSL-CM6A-LR_r5i1p1f1,CSIRO_ACCESS-ESM1-5_r1i1p1f1,MIROC_MIROC6_r1i1p1f1,MRI_MRI-ESM2-0_r13i1p1f1,MRI_MRI-ESM2-0_r10i1p1f1,NCAR_CESM2_r1i1p1f1,CNRM-CERFACS_CNRM-CM6-1_r2i1p1f2,MRI_MRI-ESM2-0_r1i1p1f1,MPI-M_MPI-ESM1-2-LR_r1i1p1f1,NASA-GISS_GISS-E2-1-H_r1i1p1f1,CNRM-CERFACS_CNRM-CM6-1-HR_r1i1p1f2,MOHC_HadGEM3-GC31-LL_r1i1p1f3,NCC_NorESM2-LM_r1i1p1f1,MRI_MRI-ESM2-0_r4i1p1f1,IPSL_IPSL-CM6A-LR_r12i1p1f1,MOHC_HadGEM3-GC31-MM_r1i1p1f3,BCC_BCC-ESM1_r1i1p1f1,CNRM-CERFACS_CNRM-CM6-1_r5i1p1f2,IPSL_IPSL-CM6A-LR_r7i1p1f1,MRI_MRI-ESM2-0_r2i1p1f1,NCC_NorCPM1_r1i1p1f1,NCC_NorESM2-MM_r1i1p1f1,CNRM-CERFACS_CNRM-ESM2-1_r2i1p1f2,IPSL_IPSL-CM6A-LR_r4i1p1f1,NCAR_CESM2-WACCM_r1i1p1f1,IPSL_IPSL-CM6A-LR_r11i1p1f1,MRI_MRI-ESM2-0_r5i1p1f1,MRI_MRI-ESM2-0_r7i1p1f1,SNU_SAM0-UNICON_r1i1p1f1,NASA-GISS_GISS-E2-1-G_r1i1p5f1,MOHC_UKESM1-0-LL_r1i1p1f2,NASA-GISS_GISS-E2-1-G_r102i1p1f1,CNRM-CERFACS_CNRM-CM6-1_r1i1p1f2,NASA-GISS_GISS-E2-1-G_r1i1p3f1,IPSL_IPSL-CM6A-LR_r8i1p1f1,CNRM-CERFACS_CNRM-CM6-1_r4i1p1f2,MRI_MRI-ESM2-0_r9i1p1f1,NASA-GISS_GISS-E2-1-G_r1i1p1f1,MRI_MRI-ESM2-0_r8i1p1f1,INM_INM-CM4-8_r1i1p1f1,CAMS_CAMS-CSM1-0_r2i1p1f1
18,,,,,,,,,,,228.3513,,,,,,292.62314,,,,,,,,228.14653,,,,,,,291.83286,,,,,,,290.79013,,,,,,,,122.03717,290.7651,,,291.13895,,,,,,,,,,,,,,,,
19,,,,,,,,,,,228.36052,,,,,,292.86975,,,,,,,,228.39165,,,,,,,291.97867,,,,,,,290.81857,,,,,,,,122.06949,290.40695,,,291.4174,,,,,,,,,,,,,,,,
20,,,,,,,,,,,228.3141,,,,,,292.79465,,,,,,,,228.41234,,,,,,,292.03375,,,,,,,291.27206,,,,,,,,122.08245,290.1993,,,291.55148,,,,,,,,,,,,,,,,
21,,,,,,,,,,,228.44588,,,,,,292.8033,,,,,,,,228.38506,,,,,,,292.0377,,,,,,,291.0654,,,,,,,,122.08308,290.25415,,,291.51865,,,,,,,,,,,,,,,,
22,,,,,,,,,,,228.45482,,,,,,293.09372,,,,,,,,228.53322,,,,,,,291.84024,,,,,,,291.07986,,,,,,,,122.105865,290.47174,,,291.53125,,,,,,,,,,,,,,,,
23,,,,,,,,,,,228.47343,,,,,,293.089,,,,,,,,228.37628,,,,,,,292.01578,,,,,,,290.95126,,,,,,,,122.065125,290.308,,,291.73734,,,,,,,,,,,,,,,,
24,,,,,,,,,,,228.3881,,,,,,293.42368,,,,,,,,228.38916,,,,,,,292.09396,,,,,,,291.0377,,,,,,,,122.1242,290.40588,,,291.6475,,,,,,,,,,,,,,,,
25,,,,,,,,,,,228.49792,,,,,,293.37772,,,,,,,,228.37651,,,,,,,291.9981,,,,,,,291.16855,,,,,,,,122.17417,290.5023,,,291.59183,,,,,,,,,,,,,,,,
26,,,,,,,,,,,228.51595,,,,,,293.35306,,,,,,,,228.44289,,,,,,,292.0026,,,,,,,291.07956,,,,,,,,122.17683,290.3665,,,291.56927,,,,,,,,,,,,,,,,
27,,,,,,,,,,,228.39812,,,,,,293.12436,,,,,,,,228.52824,,,,,,,292.1586,,,,,,,290.6109,,,,,,,,122.16323,290.27115,,,291.7098,,,,,,,,,,,,,,,,
28,,,,,,,,,,,228.4475,,,,,,293.28033,,,,,,,,228.57509,,,,,,,292.32648,,,,,,,290.63354,,,,,,,,122.163475,290.45364,,,291.794,,,,,,,,,,,,,,,,
29,,,,,,,,,,,228.54039,,,,,,293.59512,,,,,,,,228.5921,,,,,,,292.28073,,,,,,,290.71588,,,,,,,,122.17568,290.07095,,,291.9028,,,,,,,,,,,,,,,,
30,,,,,,,,,,,228.51448,,,,,,293.4797,,,,,,,,228.61627,,,,,,,292.21017,,,,,,,290.87875,,,,,,,,122.14401,290.0537,,,291.9377,,,,,,,,,,,,,,,,
31,,,,,,,,,,,228.41913,,,,,,293.6947,,,,,,,,228.42937,,,,,,,292.3656,,,,,,,290.64496,,,,,,,,122.16599,290.3386,,,291.9674,,,,,,,,,,,,,,,,
32,,,,,,,,,,,228.42632,,,,,,293.64865,,,,,,,,228.56299,,,,,,,292.2757,,,,,,,290.61514,,,,,,,,122.17011,290.22134,,,291.80624,,,,,,,,,,,,,,,,
33,,,,,,,,,,,228.48297,,,,,,293.68912,,,,,,,,228.81116,,,,,,,292.3746,,,,,,,290.91714,,,,,,,,122.15696,290.41333,,,291.9102,,,,,,,,,,,,,,,,
34,,,,,,,,,,,228.51164,,,,,,293.67868,,,,,,,,228.68669,,,,,,,292.2824,,,,,,,291.13562,,,,,,,,122.16834,290.4821,,,292.11063,,,,,,,,,,,,,,,,
35,,,,,,,,,,,228.60689,,,,,,293.61404,,,,,,,,228.62996,,,,,,,292.3569,,,,,,,290.86276,,,,,,,,122.17178,290.2866,,,292.00735,,,,,,,,,,,,,,,,
36,,,,,,,,,,,228.52399,,,,,,293.49634,,,,,,,,228.68956,,,,,,,292.41318,,,,,,,290.6074,,,,,,,,122.18695,290.22842,,,291.86807,,,,,,,,,,,,,,,,
37,,,,,,,,,,,228.60686,,,,,,293.7421,,,,,,,,228.69714,,,,,,,292.53848,,,,,,,290.844,,,,,,,,122.201996,290.4222,,,292.03946,,,,,,,,,,,,,,,,
38,,,,,,,,,,,228.49821,,,,,,293.49197,,,,,,,,228.78764,,,,,,,292.50037,,,,,,,290.92584,,,,,,,,122.17691,290.30508,,,292.0597,,,,,,,,,,,,,,,,
39,,,,,,,,,,,228.59631,,,,,,293.6466,,,,,,,,228.72852,,,,,,,292.46494,,,,,,,290.8117,,,,,,,,122.09931,290.6194,,,292.1095,,,,,,,,,,,,,,,,
40,,,,,,,,,,,228.67973,,,,,,293.87177,,,,,,,,228.65985,,,,,,,292.48486,,,,,,,291.20056,,,,,,,,122.14573,290.5293,,,292.114,,,,,,,,,,,,,,,,
41,,,,,,,,,,,228.54228,,,,,,293.81174,,,,,,,,228.77092,,,,,,,292.64496,,,,,,,290.99704,,,,,,,,122.20257,290.29956,,,292.1146,,,,,,,,,,,,,,,,
42,,,,,,,,,,,228.55719,,,,,,293.9418,,,,,,,,228.70503,,,,,,,292.5613,,,,,,,290.66855,,,,,,,,122.173546,290.48962,,,292.09378,,,,,,,,,,,,,,,,
43,,,,,,,,,,,228.62114,,,,,,293.92783,,,,,,,,228.69257,,,,,,,292.60294,,,,,,,290.88083,,,,,,,,122.15933,290.67126,,,291.8775,,,,,,,,,,,,,,,,
44,,,,,,,,,,,228.7141,,,,,,293.80222,,,,,,,,228.85698,,,,,,,292.70438,,,,,,,290.98938,,,,,,,,122.19812,290.36414,,,292.1269,,,,,,,,,,,,,,,,
45,,,,,,,,,,,228.5696,,,,,,293.92905,,,,,,,,228.78777,,,,,,,292.81265,,,,,,,290.53125,,,,,,,,122.26586,290.24344,,,292.0982,,,,,,,,,,,,,,,,
46,,,,,,,,,,,228.67128,,,,,,293.99594,,,,,,,,228.73378,,,,,,,292.86325,,,,,,,290.49948,,,,,,,,122.288124,290.41397,,,292.1392,,,,,,,,,,,,,,,,
47,,,,,,,,,,,228.65654,,,,,,293.94986,,,,,,,,228.80768,,,,,,,292.71194,,,,,,,290.65393,,,,,,,,122.306755,290.5123,,,292.15244,,,,,,,,,,,,,,,,
48,,,,,,,,,,,228.64075,,,,,,293.96622,,,,,,,,228.74358,,,,,,,292.92502,,,,,,,290.9269,,,,,,,,122.32607,290.42148,,,292.21304,,,,,,,,,,,,,,,,
49,,,,,,,,,,,228.64735,,,,,,294.11942,,,,,,,,228.71385,,,,,,,292.80426,,,,,,,290.61786,,,,,,,,122.33561,290.2743,,,292.07797,,,,,,,,,,,,,,,,
50,,,,,,,,,,,228.67456,,,,,,294.27872,,,,,,,,228.88582,,,,,,,292.7784,,,,,,,290.83652,,,,,,,,122.31579,290.5006,,,292.07376,,,,,,,,,,,,,,,,
51,,,,,,,,,,,228.67918,,,,,,294.2451,,,,,,,,228.9528,,,,,,,292.84412,,,,,,,291.20248,,,,,,,,122.26905,290.49924,,,292.1925,,,,,,,,,,,,,,,,
52,,,,,,,,,,,228.6632,,,,,,294.46152,,,,,,,,228.9607,,,,,,,292.72766,,,,,,,291.2437,,,,,,,,122.29144,290.26895,,,292.2395,,,,,,,,,,,,,,,,
53,,,,,,,,,,,228.6606,,,,,,294.4138,,,,,,,,228.7793,,,,,,,292.86496,,,,,,,290.9952,,,,,,,,122.33197,290.38254,,,292.26138,,,,,,,,,,,,,,,,
54,,,,,,,,,,,228.69133,,,,,,294.1697,,,,,,,,228.87305,,,,,,,292.78003,,,,,,,291.1224,,,,,,,,122.30844,290.5469,,,292.15463,,,,,,,,,,,,,,,,
55,,,,,,,,,,,228.53009,,,,,,294.3422,,,,,,,,228.9572,,,,,,,292.77002,,,,,,,291.2172,,,,,,,,122.28198,290.26453,,,292.2671,,,,,,,,,,,,,,,,
56,,,,,,,,,,,228.59383,,,,,,294.35675,,,,,,,,228.92188,,,,,,,292.87625,,,,,,,291.06894,,,,,,,,122.306435,290.31204,,,292.28903,,,,,,,,,,,,,,,,
57,,,,,,,,,,,228.6212,,,,,,294.20142,,,,,,,,228.82921,,,,,,,292.95627,,,,,,,290.96353,,,,,,,,122.36024,290.51547,,,292.15402,,,,,,,,,,,,,,,,
58,,,,,,,,,,,228.6153,,,,,,294.26224,,,,,,,,228.88423,,,,,,,293.00165,,,,,,,290.92026,,,,,,,,122.35912,290.50906,,,292.3054,,,,,,,,,,,,,,,,
59,,,,,,,,,,,228.65833,,,,,,294.39505,,,,,,,,228.92249,,,,,,,293.03745,,,,,,,290.90396,,,,,,,,122.334465,290.5753,,,292.39975,,,,,,,,,,,,,,,,
60,,,,,,,,,,,228.63286,,,,,,294.21762,,,,,,,,228.86015,,,,,,,292.88425,,,,,,,291.15912,,,,,,,,122.38903,290.42715,,,292.39868,,,,,,,,,,,,,,,,
61,,,,,,,,,,,228.65398,,,,,,294.61252,,,,,,,,228.85028,,,,,,,292.9457,,,,,,,291.26407,,,,,,,,122.400795,290.22104,,,292.398,,,,,,,,,,,,,,,,
62,,,,,,,,,,,228.55438,,,,,,294.5588,,,,,,,,228.9152,,,,,,,293.07983,,,,,,,291.31485,,,,,,,,122.43316,290.30554,,,292.4461,,,,,,,,,,,,,,,,
63,,,,,,,,,,,228.72194,,,,,,294.3087,,,,,,,,228.88261,,,,,,,293.03378,,,,,,,291.1955,,,,,,,,122.40698,290.515,,,292.4922,,,,,,,,,,,,,,,,
64,,,,,,,,,,,228.68596,,,,,,294.4731,,,,,,,,228.9425,,,,,,,293.1367,,,,,,,291.19275,,,,,,,,122.38217,290.73886,,,292.5071,,,,,,,,,,,,,,,,
65,,,,,,,,,,,228.74208,,,,,,294.7271,,,,,,,,229.02582,,,,,,,293.15854,,,,,,,291.37024,,,,,,,,122.39475,290.65262,,,292.40933,,,,,,,,,,,,,,,,
66,,,,,,,,,,,228.65175,,,,,,294.54755,,,,,,,,229.0493,,,,,,,293.2817,,,,,,,291.28943,,,,,,,,122.35782,290.40048,,,292.42932,,,,,,,,,,,,,,,,
67,,,,,,,,,,,228.67792,,,,,,294.70374,,,,,,,,229.091,,,,,,,293.22745,,,,,,,291.35123,,,,,,,,122.36676,290.5942,,,292.5073,,,,,,,,,,,,,,,,
68,,,,,,,,,,,228.69453,,,,,,294.40356,,,,,,,,229.12303,,,,,,,293.02103,,,,,,,291.34604,,,,,,,,122.33087,290.83884,,,292.6815,,,,,,,,,,,,,,,,
69,,,,,,,,,,,228.7715,,,,,,294.66534,,,,,,,,229.02592,,,,,,,293.06866,,,,,,,291.2019,,,,,,,,122.38918,290.4392,,,292.6259,,,,,,,,,,,,,,,,
70,,,,,,,,,,,228.5695,,,,,,294.62927,,,,,,,,229.02,,,,,,,293.171,,,,,,,291.20273,,,,,,,,122.42136,290.4989,,,292.48563,,,,,,,,,,,,,,,,
71,,,,,,,,,,,228.74272,,,,,,294.44547,,,,,,,,229.12433,,,,,,,293.21832,,,,,,,291.17624,,,,,,,,122.41306,290.69443,,,292.71103,,,,,,,,,,,,,,,,
72,,,,,,,,,,,228.72168,,,,,,294.53378,,,,,,,,229.06883,,,,,,,293.16086,,,,,,,290.87125,,,,,,,,122.39547,290.66306,,,292.63843,,,,,,,,,,,,,,,,
73,,,,,,,,,,,228.73064,,,,,,294.76102,,,,,,,,229.08008,,,,,,,293.21994,,,,,,,291.2104,,,,,,,,122.41172,290.86307,,,292.6138,,,,,,,,,,,,,,,,
74,,,,,,,,,,,228.70973,,,,,,294.4974,,,,,,,,229.08392,,,,,,,293.30142,,,,,,,291.3816,,,,,,,,122.44932,290.69244,,,292.702,,,,,,,,,,,,,,,,
75,,,,,,,,,,,228.7796,,,,,,294.74673,,,,,,,,228.98914,,,,,,,293.30948,,,,,,,291.1318,,,,,,,,122.47135,290.35126,,,292.6993,,,,,,,,,,,,,,,,
76,,,,,,,,,,,228.71693,,,,,,294.70087,,,,,,,,229.06622,,,,,,,293.36475,,,,,,,291.38535,,,,,,,,122.46015,290.5347,,,292.7626,,,,,,,,,,,,,,,,
77,,,,,,,,,,,228.83891,,,,,,294.71866,,,,,,,,229.29564,,,,,,,293.26828,,,,,,,291.36646,,,,,,,,122.44565,290.86893,,,292.64706,,,,,,,,,,,,,,,,
78,,,,,,,,,,,228.87529,,,,,,294.5748,,,,,,,,229.07585,,,,,,,293.34824,,,,,,,291.1808,,,,,,,,122.46157,290.78784,,,292.77737,,,,,,,,,,,,,,,,
79,,,,,,,,,,,228.75151,,,,,,294.7195,,,,,,,,229.15352,,,,,,,293.39832,,,,,,,291.28354,,,,,,,,122.50591,290.62552,,,292.6666,,,,,,,,,,,,,,,,
80,,,,,,,,,,,228.85329,,,,,,294.9426,,,,,,,,229.37238,,,,,,,293.35904,,,,,,,291.4219,,,,,,,,122.50056,290.69974,,,292.69846,,,,,,,,,,,,,,,,
81,,,,,,,,,,,228.8409,,,,,,294.98,,,,,,,,229.16405,,,,,,,293.4515,,,,,,,291.15543,,,,,,,,,290.72604,,,292.6919,,,,,,,,,,,,,,,,
82,,,,,,,,,,,228.74098,,,,,,294.99112,,,,,,,,229.2006,,,,,,,293.45663,,,,,,,291.15384,,,,,,,,,290.80478,,,292.83658,,,,,,,,,,,,,,,,
83,,,,,,,,,,,228.75323,,,,,,294.72415,,,,,,,,229.3457,,,,,,,293.30252,,,,,,,291.34268,,,,,,,,,290.59726,,,292.74185,,,,,,,,,,,,,,,,
84,,,,,,,,,,,228.87585,,,,,,294.83292,,,,,,,,229.03632,,,,,,,293.40598,,,,,,,291.34055,,,,,,,,,290.84738,,,292.74512,,,,,,,,,,,,,,,,
85,,,,,,,,,,,228.65123,,,,,,294.86307,,,,,,,,229.12547,,,,,,,293.57364,,,,,,,291.27386,,,,,,,,,290.73453,,,292.70657,,,,,,,,,,,,,,,,
86,,,,,,,,,,,228.7317,,,,,,295.03754,,,,,,,,229.1782,,,,,,,293.50568,,,,,,,291.5496,,,,,,,,,290.32425,,,292.78488,,,,,,,,,,,,,,,,
87,,,,,,,,,,,228.85364,,,,,,294.95068,,,,,,,,229.10265,,,,,,,293.5196,,,,,,,291.4948,,,,,,,,,290.3915,,,292.72128,,,,,,,,,,,,,,,,
88,,,,,,,,,,,228.88171,,,,,,294.9857,,,,,,,,229.11809,,,,,,,293.56152,,,,,,,291.40057,,,,,,,,,290.7333,,,292.80923,,,,,,,,,,,,,,,,
89,,,,,,,,,,,228.85864,,,,,,294.84058,,,,,,,,229.38689,,,,,,,293.5151,,,,,,,291.48752,,,,,,,,,290.9058,,,292.9389,,,,,,,,,,,,,,,,
90,,,,,,,,,,,228.83311,,,,,,294.895,,,,,,,,229.33678,,,,,,,293.532,,,,,,,291.0225,,,,,,,,,290.48013,,,292.92252,,,,,,,,,,,,,,,,
91,,,,,,,,,,,228.83203,,,,,,294.99246,,,,,,,,229.31169,,,,,,,293.57852,,,,,,,290.9512,,,,,,,,,290.557,,,292.97006,,,,,,,,,,,,,,,,
92,,,,,,,,,,,228.72296,,,,,,295.06384,,,,,,,,229.27057,,,,,,,293.48502,,,,,,,291.3843,,,,,,,,,290.99963,,,292.83237,,,,,,,,,,,,,,,,
93,,,,,,,,,,,228.8308,,,,,,294.89346,,,,,,,,229.30867,,,,,,,293.6174,,,,,,,291.61716,,,,,,,,,290.8941,,,292.78943,,,,,,,,,,,,,,,,
94,,,,,,,,,,,228.9414,,,,,,294.81824,,,,,,,,229.27385,,,,,,,293.60175,,,,,,,291.56238,,,,,,,,,290.74615,,,292.95538,,,,,,,,,,,,,,,,
95,,,,,,,,,,,228.68272,,,,,,294.98853,,,,,,,,229.17308,,,,,,,293.67783,,,,,,,291.34818,,,,,,,,,290.88742,,,292.99313,,,,,,,,,,,,,,,,
96,,,,,,,,,,,228.84076,,,,,,295.06906,,,,,,,,229.39378,,,,,,,293.69797,,,,,,,291.52512,,,,,,,,,290.98294,,,292.90823,,,,,,,,,,,,,,,,
97,,,,,,,,,,,228.92964,,,,,,295.1234,,,,,,,,229.3371,,,,,,,293.66727,,,,,,,291.42944,,,,,,,,,290.90942,,,292.96332,,,,,,,,,,,,,,,,
98,,,,,,,,,,,228.84387,,,,,,295.03104,,,,,,,,229.28981,,,,,,,293.79117,,,,,,,291.0837,,,,,,,,,290.6217,,,293.0722,,,,,,,,,,,,,,,,
99,,,,,,,,,,,228.88945,,,,,,295.22635,,,,,,,,229.28017,,,,,,,293.76602,,,,,,,291.55307,,,,,,,,,290.92422,,,293.04883,,,,,,,,,,,,,,,,
100,,,,,,,,,,,228.89394,,,,,,295.24545,,,,,,,,229.33183,,,,,,,293.79895,,,,,,,291.64062,,,,,,,,,290.77533,,,293.1401,,,,,,,,,,,,,,,,
101,,,,,,,,,,,228.94487,,,,,,295.02515,,,,,,,,229.41327,,,288.39456,,,,293.5815,,,,,,,291.3778,,,,,,,,,290.67868,,,293.12766,,,,,,,,,,,,,,,,
102,,,,,,,,,,,228.86397,,,,,,295.152,,,,,,,,229.44258,,,289.1668,,,,293.83,,,,,,,291.37338,,,,,,,,,291.01636,,,293.19183,,,,,,,,,,,,,,,,
103,,,,,,,,,,,228.80064,,,,,,295.05698,,,,,,,,229.3736,,,289.6146,,,,293.79312,,,,,,,291.59857,,,,,,,,,290.9762,,,293.15305,,,,,,,,,,,,,,,,
104,,,,,,,,,,,228.81915,,,,,,294.84042,,,,,,,,229.43639,,,289.76627,,,,293.83154,,,,,,,291.53342,,,,,,,,,290.57358,,,293.0552,,,,,,,,,,,,,,,,
