year,E3SM-Project_E3SM-1-1-ECA_r1i1p1f1,NASA-GISS_GISS-E2-1-G_r1i1p1f3,MOHC_HadGEM3-GC31-MM_r1i1p1f1,NOAA-GFDL_GFDL-ESM4_r1i1p1f1,NASA-GISS_GISS-E2-1-G_r101i1p1f1,IPSL_IPSL-CM6A-LR_r1i2p1f1,NCAR_CESM2-FV2_r1i1p1f1,E3SM-Project_E3SM-1-1_r1i1p1f1,MPI-M_MPI-ESM1-2-HR_r1i1p1f1,NCC_NorCPM1_r3i1p1f1,E3SM-Project_E3SM-1-0_r1i1p1f1,MRI_MRI-ESM2-0_r1i2p1f1,CNRM-CERFACS_CNRM-ESM2-1_r1i1p1f2,CCCma_CanESM5_r1i1p2f1,IPSL_IPSL-CM6A-LR_r1i1p1f1,MIROC_MIROC-ES2L_r1i1p1f2,NOAA-GFDL_GFDL-CM4_r1i1p1f1,AWI_AWI-ESM-1-1-LR_r1i1p1f1,INM_INM-CM5-0_r1i1p1f1,CSIRO_ACCESS-ESM1-5_r1i1p1f1,MIROC_MIROC6_r1i1p1f1,NCC_NorESM1-F_r1i1p1f1,NCAR_CESM2_r1i1p1f1,MRI_MRI-ESM2-0_r1i1p1f1,MPI-M_MPI-ESM1-2-LR_r1i1p1f1,NASA-GISS_GISS-E2-1-H_r1i1p1f1,AS-RCEC_TaiESM1_r1i1p1f1,CNRM-CERFACS_CNRM-CM6-1-HR_r1i1p1f2,MPI-M_MPI-ESM1-2-LR_r2i1p1f1,NCC_NorESM2-LM_r1i1p1f1,NASA-GISS_GISS-E2-1-G-CC_r1i1p1f1,BCC_BCC-ESM1_r1i1p1f1,MOHC_HadGEM3-GC31-LL_r1i1p1f1,HAMMOZ-Consortium_MPI-ESM-1-2-HAM_r1i1p1f1,NCC_NorCPM1_r1i1p1f1,NCC_NorESM2-MM_r1i1p1f1,NCAR_CESM2-WACCM_r1i1p1f1,SNU_SAM0-UNICON_r1i1p1f1,NASA-GISS_GISS-E2-1-G_r1i1p5f1,MOHC_UKESM1-0-LL_r1i1p1f2,NASA-GISS_GISS-E2-1-G_r102i1p1f1,CNRM-CERFACS_CNRM-CM6-1_r1i1p1f2,NASA-GISS_GISS-E2-1-G_r1i1p3f1,NCAR_CESM2-WACCM-FV2_r1i1p1f1,NASA-GISS_GISS-E2-1-G_r1i1p1f2,NASA-GISS_GISS-E2-1-G_r1i1p1f1,INM_INM-CM4-8_r1i1p1f1,NCC_NorCPM1_r2i1p1f1,CCCma_CanESM5_r1i1p1f1,NASA-GISS_GISS-E2-1-G_r2i1p1f1,CSIRO-ARCCSS_ACCESS-CM2_r1i1p1f1,CAMS_CAMS-CSM1-0_r1i1p1f1
15,,,,267.25784,,,340.24237,,,131.22699,340.2523,,,,,,,,,,,,340.24863,,,,,,,,,,,,131.22699,,340.24863,340.25027,,,,,,340.24237,,,,131.22699,,,,
16,,,,267.25784,,,340.24237,,,131.22699,340.2523,,,,,,,,,,,,340.24863,,,,,,,,,,,,131.22699,,340.24863,340.25027,,,,,,340.24237,,,,131.22699,,,,
17,,,,267.25784,,,340.24237,,,131.22699,340.2523,,,,,,,,,,,,340.24863,,,,,,,,,,,,131.22699,,340.24863,340.25027,,,,,,340.24237,,,,131.22699,,,,
18,,,,267.25784,,,340.24237,,,131.22699,340.2523,,,,,,,,,,,,340.24863,,,,,,,,,,,,131.22699,,340.24863,340.25027,,,,,,340.24237,,,,131.22699,,,,
19,,,,267.25784,,,340.24237,,,131.22699,340.2523,,,,,,,,,,,,340.24863,,,,,,,,,,,,131.22699,,340.24863,340.25027,,,,,,340.24237,,,,131.22699,,,,
20,,,,267.25784,,,340.24237,,,131.22699,340.2523,,,,,,,,,,,,340.24863,,,,,,,,,,,,131.22699,,340.24863,340.25027,,,,,,340.24237,,,,131.22699,,,,
21,,,,267.25784,,,340.24237,,,131.22699,340.2523,,,,,,,,,,,,340.24863,,,,,,,,,,,,131.22699,,340.24863,340.25027,,,,,,340.24237,,,,131.22699,,,,
22,,,,267.25784,,,340.24237,,,131.22699,340.2523,,,,,,,,,,,,340.24863,,,,,,,,,,,,131.22699,,340.24863,340.25027,,,,,,340.24237,,,,131.22699,,,,
23,,,,267.25784,,,340.24237,,,131.22699,340.2523,,,,,,,,,,,,340.24863,,,,,,,,,,,,131.22699,,340.24863,340.25027,,,,,,340.24237,,,,131.22699,,,,
24,,,,267.25784,,,340.24237,,,131.22699,340.2523,,,,,,,,,,,,340.24863,,,,,,,,,,,,131.22699,,340.24863,340.25027,,,,,,340.24237,,,,131.22699,,,,
25,,,,267.25784,,,340.24237,,,131.22699,340.2523,,,,,,,,,,,,340.24863,,,,,,,,,,,,131.22699,,340.24863,340.25027,,,,,,340.24237,,,,131.22699,,,,
26,,,,267.25784,,,340.24237,,,131.22699,340.2523,,,,,,,,,,,,340.24863,,,,,,,,,,,,131.22699,,340.24863,340.25027,,,,,,340.24237,,,,131.22699,,,,
27,,,,267.25784,,,340.24237,,,131.22699,340.2523,,,,,,,,,,,,340.24863,,,,,,,,,,,,131.22699,,340.24863,340.25027,,,,,,340.24237,,,,131.22699,,,,
28,,,,267.25784,,,340.24237,,,131.22699,340.2523,,,,,,,,,,,,340.24863,,,,,,,,,,,,131.22699,,340.24863,340.25027,,,,,,340.24237,,,,131.22699,,,,
29,,,,267.25784,,,340.24237,,,131.22699,340.2523,,,,,,,,,,,,340.24863,,,,,,,,,,,,131.22699,,340.24863,340.25027,,,,,,340.24237,,,,131.22699,,,,
30,,,,267.25784,,,340.24237,,,131.22699,340.2523,,,,,,,,,,,,340.24863,,,,,,,,,,,,131.22699,,340.24863,340.25027,,,,,,340.24237,,,,131.22699,,,,
31,,,,267.25784,,,340.24237,,,131.22699,340.2523,,,,,,,,,,,,340.24863,,,,,,,,,,,,131.22699,,340.24863,340.25027,,,,,,340.24237,,,,131.22699,,,,
32,,,,267.25784,,,340.24237,,,131.22699,340.2523,,,,,,,,,,,,340.24863,,,,,,,,,,,,131.22699,,340.24863,340.25027,,,,,,340.24237,,,,131.22699,,,,
33,,,,267.25784,,,340.24237,,,131.22699,340.2523,,,,,,,,,,,,340.24863,,,,,,,,,,,,131.22699,,340.24863,340.25027,,,,,,340.24237,,,,131.22699,,,,
34,,,,267.25784,,,340.24237,,,131.22699,340.2523,,,,,,,,,,,,340.24863,,,,,,,,,,,,131.22699,,340.24863,340.25027,,,,,,340.24237,,,,131.22699,,,,
35,,,,267.25784,,,340.24237,,,131.22699,340.2523,,,,,,,,,,,,340.24863,,,,,,,,,,,,131.22699,,340.24863,340.25027,,,,,,340.24237,,,,131.22699,,,,
36,,,,267.25784,,,340.24237,,,131.22699,340.2523,,,,,,,,,,,,340.24863,,,,,,,,,,,,131.22699,,340.24863,340.25027,,,,,,340.24237,,,,131.22699,,,,
37,,,,267.25784,,,340.24237,,,131.22699,340.2523,,,,,,,,,,,,340.24863,,,,,,,,,,,,131.22699,,340.24863,340.25027,,,,,,340.24237,,,,131.22699,,,,
38,,,,267.25784,,,340.24237,,,131.22699,340.2523,,,,,,,,,,,,340.24863,,,,,,,,,,,,131.22699,,340.24863,340.25027,,,,,,340.24237,,,,131.22699,,,,
39,,,,267.25784,,,340.24237,,,131.22699,340.2523,,,,,,,,,,,,340.24863,,,,,,,,,,,,131.22699,,340.24863,340.25027,,,,,,340.24237,,,,131.22699,,,,
40,,,,267.25784,,,340.24237,,,131.22699,340.2523,,,,,,,,,,,,340.24863,,,,,,,,,,,,131.22699,,340.24863,340.25027,,,,,,340.24237,,,,131.22699,,,,
41,,,,267.25784,,,340.24237,,,131.22699,340.2523,,,,,,,,,,,,340.24863,,,,,,,,,,,,131.22699,,340.24863,340.25027,,,,,,340.24237,,,,131.22699,,,,
42,,,,267.25784,,,340.24237,,,131.22699,340.2523,,,,,,,,,,,,340.24863,,,,,,,,,,,,131.22699,,340.24863,340.25027,,,,,,340.24237,,,,131.22699,,,,
43,,,,267.25784,,,340.24237,,,131.22699,340.2523,,,,,,,,,,,,340.24863,,,,,,,,,,,,131.22699,,340.24863,340.25027,,,,,,340.24237,,,,131.22699,,,,
44,,,,267.25784,,,340.24237,,,131.22699,340.2523,,,,,,,,,,,,340.24863,,,,,,,,,,,,131.22699,,340.24863,340.25027,,,,,,340.24237,,,,131.22699,,,,
45,,,,267.25784,,,340.24237,,,131.22699,340.2523,,,,,,,,,,,,340.24863,,,,,,,,,,,,131.22699,,340.24863,340.25027,,,,,,340.24237,,,,131.22699,,,,
46,,,,267.25784,,,340.24237,,,131.22699,340.2523,,,,,,,,,,,,340.24863,,,,,,,,,,,,131.22699,,340.24863,340.25027,,,,,,340.24237,,,,131.22699,,,,
47,,,,267.25784,,,340.24237,,,131.22699,340.2523,,,,,,,,,,,,340.24863,,,,,,,,,,,,131.22699,,340.24863,340.25027,,,,,,340.24237,,,,131.22699,,,,
48,,,,267.25784,,,340.24237,,,131.22699,340.2523,,,,,,,,,,,,340.24863,,,,,,,,,,,,131.22699,,340.24863,340.25027,,,,,,340.24237,,,,131.22699,,,,
49,,,,267.25784,,,340.24237,,,131.22699,340.2523,,,,,,,,,,,,340.24863,,,,,,,,,,,,131.22699,,340.24863,340.25027,,,,,,340.24237,,,,131.22699,,,,
50,,,,267.25784,,,340.24237,,,131.22699,340.2523,,,,,,,,,,,,340.24863,,,,,,,,,,,,131.22699,,340.24863,340.25027,,,,,,340.24237,,,,131.22699,,,,
51,,,,267.25784,,,340.24237,,,131.22699,340.2523,,,,,,,,,,,,340.24863,,,,,,,,,,,,131.22699,,340.24863,340.25027,,,,,,340.24237,,,,131.22699,,,,
52,,,,267.25784,,,340.24237,,,131.22699,340.2523,,,,,,,,,,,,340.24863,,,,,,,,,,,,131.22699,,340.24863,340.25027,,,,,,340.24237,,,,131.22699,,,,
53,,,,267.25784,,,340.24237,,,131.22699,340.2523,,,,,,,,,,,,340.24863,,,,,,,,,,,,131.22699,,340.24863,340.25027,,,,,,340.24237,,,,131.22699,,,,
54,,,,267.25784,,,340.24237,,,131.22699,340.2523,,,,,,,,,,,,340.24863,,,,,,,,,,,,131.22699,,340.24863,340.25027,,,,,,340.24237,,,,131.22699,,,,
55,,,,267.25784,,,340.24237,,,131.22699,340.2523,,,,,,,,,,,,340.24863,,,,,,,,,,,,131.22699,,340.24863,340.25027,,,,,,340.24237,,,,131.22699,,,,
56,,,,267.25784,,,340.24237,,,131.22699,340.2523,,,,,,,,,,,,340.24863,,,,,,,,,,,,131.22699,,340.24863,340.25027,,,,,,340.24237,,,,131.22699,,,,
57,,,,267.25784,,,340.24237,,,131.22699,340.2523,,,,,,,,,,,,340.24863,,,,,,,,,,,,131.22699,,340.24863,340.25027,,,,,,340.24237,,,,131.22699,,,,
58,,,,267.25784,,,340.24237,,,131.22699,340.2523,,,,,,,,,,,,340.24863,,,,,,,,,,,,131.22699,,340.24863,340.25027,,,,,,340.24237,,,,131.22699,,,,
59,,,,267.25784,,,340.24237,,,131.22699,340.2523,,,,,,,,,,,,340.24863,,,,,,,,,,,,131.22699,,340.24863,340.25027,,,,,,340.24237,,,,131.22699,,,,
60,,,,267.25784,,,340.24237,,,131.22699,340.2523,,,,,,,,,,,,340.24863,,,,,,,,,,,,131.22699,,340.24863,340.25027,,,,,,340.24237,,,,131.22699,,,,
61,,,,267.25784,,,340.24237,,,131.22699,340.2523,,,,,,,,,,,,340.24863,,,,,,,,,,,,131.22699,,340.24863,340.25027,,,,,,340.24237,,,,131.22699,,,,
62,,,,267.25784,,,340.24237,,,131.22699,340.2523,,,,,,,,,,,,340.24863,,,,,,,,,,,,131.22699,,340.24863,340.25027,,,,,,340.24237,,,,131.22699,,,,
63,,,,267.25784,,,340.24237,,,131.22699,340.2523,,,,,,,,,,,,340.24863,,,,,,,,,,,,131.22699,,340.24863,340.25027,,,,,,340.24237,,,,131.22699,,,,
64,,,,267.25784,,,340.24237,,,131.22699,340.2523,,,,,,,,,,,,340.24863,,,,,,,,,,,,131.22699,,340.24863,340.25027,,,,,,340.24237,,,,131.22699,,,,
65,,,,267.25784,,,340.24237,,,131.22699,340.2523,,,,,,,,,,,,340.24863,,,,,,,,,,,,131.22699,,340.24863,340.25027,,,,,,340.24237,,,,131.22699,,,,
66,,,,267.25784,,,340.24237,,,131.22699,340.2523,,,,,,,,,,,,340.24863,,,,,,,,,,,,131.22699,,340.24863,340.25027,,,,,,340.24237,,,,131.22699,,,,
67,,,,267.25784,,,340.24237,,,131.22699,340.2523,,,,,,,,,,,,340.24863,,,,,,,,,,,,131.22699,,340.24863,340.25027,,,,,,340.24237,,,,131.22699,,,,
68,,,,267.25784,,,340.24237,,,131.22699,340.2523,,,,,,,,,,,,340.24863,,,,,,,,,,,,131.22699,,340.24863,340.25027,,,,,,340.24237,,,,131.22699,,,,
69,,,,267.25784,,,340.24237,,,131.22699,340.2523,,,,,,,,,,,,340.24863,,,,,,,,,,,,131.22699,,340.24863,340.25027,,,,,,340.24237,,,,131.22699,,,,
70,,,,267.25784,,,340.24237,,,131.22699,340.2523,,,,,,,,,,,,340.24863,,,,,,,,,,,,131.22699,,340.24863,340.25027,,,,,,340.24237,,,,131.22699,,,,
71,,,,267.25784,,,340.24237,,,131.22699,340.2523,,,,,,,,,,,,340.24863,,,,,,,,,,,,131.22699,,340.24863,340.25027,,,,,,340.24237,,,,131.22699,,,,
72,,,,267.25784,,,340.24237,,,131.22699,340.2523,,,,,,,,,,,,340.24863,,,,,,,,,,,,131.22699,,340.24863,340.25027,,,,,,340.24237,,,,131.22699,,,,
73,,,,267.25784,,,340.24237,,,131.22699,340.2523,,,,,,,,,,,,340.24863,,,,,,,,,,,,131.22699,,340.24863,340.25027,,,,,,340.24237,,,,131.22699,,,,
74,,,,267.25784,,,340.24237,,,131.22699,340.2523,,,,,,,,,,,,340.24863,,,,,,,,,,,,131.22699,,340.24863,340.25027,,,,,,340.24237,,,,131.22699,,,,
75,,,,267.25784,,,340.24237,,,131.22699,340.2523,,,,,,,,,,,,340.24863,,,,,,,,,,,,131.22699,,340.24863,340.25027,,,,,,340.24237,,,,131.22699,,,,
76,,,,267.25784,,,340.24237,,,131.22699,340.2523,,,,,,,,,,,,340.24863,,,,,,,,,,,,131.22699,,340.24863,340.25027,,,,,,340.24237,,,,131.22699,,,,
77,,,,267.25784,,,340.24237,,,131.22699,340.2523,,,,,,,,,,,,340.24863,,,,,,,,,,,,131.22699,,340.24863,340.25027,,,,,,340.24237,,,,131.22699,,,,
78,,,,267.25784,,,340.24237,,,131.22699,340.2523,,,,,,,,,,,,340.24863,,,,,,,,,,,,131.22699,,340.24863,340.25027,,,,,,340.24237,,,,131.22699,,,,
79,,,,267.25784,,,340.24237,,,131.22699,340.2523,,,,,,,,,,,,340.24863,,,,,,,,,,,,131.22699,,340.24863,340.25027,,,,,,340.24237,,,,131.22699,,,,
80,,,,267.25784,,,340.24237,,,131.22699,340.2523,,,,,,,,,,,,340.24863,,,,,,,,,,,,131.22699,,340.24863,340.25027,,,,,,340.24237,,,,131.22699,,,,
81,,,,267.25784,,,340.24237,,,131.22699,340.2523,,,,,,,,,,,,340.24863,,,,,,,,,,,,131.22699,,340.24863,340.25027,,,,,,340.24237,,,,131.22699,,,,
82,,,,267.25784,,,340.24237,,,131.22699,340.2523,,,,,,,,,,,,340.24863,,,,,,,,,,,,131.22699,,340.24863,340.25027,,,,,,340.24237,,,,131.22699,,,,
83,,,,267.25784,,,340.24237,,,131.22699,340.2523,,,,,,,,,,,,340.24863,,,,,,,,,,,,131.22699,,340.24863,340.25027,,,,,,340.24237,,,,131.22699,,,,
84,,,,267.25784,,,340.24237,,,131.22699,340.2523,,,,,,,,,,,,340.24863,,,,,,,,,,,,131.22699,,340.24863,340.25027,,,,,,340.24237,,,,131.22699,,,,
85,,,,267.25784,,,340.24237,,,131.22699,340.2523,,,,,,,,,,,,340.24863,,,,,,,,,,,,131.22699,,340.24863,340.25027,,,,,,340.24237,,,,131.22699,,,,
86,,,,267.25784,,,340.24237,,,131.22699,340.2523,,,,,,,,,,,,340.24863,,,,,,,,,,,,131.22699,,340.24863,340.25027,,,,,,340.24237,,,,131.22699,,,,
87,,,,267.25784,,,340.24237,,,131.22699,340.2523,,,,,,,,,,,,340.24863,,,,,,,,,,,,131.22699,,340.24863,340.25027,,,,,,340.24237,,,,131.22699,,,,
88,,,,267.25784,,,340.24237,,,131.22699,340.2523,,,,,,,,,,,,340.24863,,,,,,,,,,,,131.22699,,340.24863,340.25027,,,,,,340.24237,,,,131.22699,,,,
89,,,,267.25784,,,340.24237,,,131.22699,340.2523,,,,,,,,,,,,340.24863,,,,,,,,,,,,131.22699,,340.24863,340.25027,,,,,,340.24237,,,,131.22699,,,,
90,,,,267.25784,,,340.24237,,,131.22699,340.2523,,,,,,,,,,,,340.24863,,,,,,,,,,,,131.22699,,340.24863,340.25027,,,,,,340.24237,,,,131.22699,,,,
91,,,,267.25784,,,340.24237,,,131.22699,340.2523,,,,,,,,,,,,340.24863,,,,,,,,,,,,131.22699,,340.24863,340.25027,,,,,,340.24237,,,,131.22699,,,,
92,,,,267.25784,,,340.24237,,,131.22699,340.2523,,,,,,,,,,,,340.24863,,,,,,,,,,,,131.22699,,340.24863,340.25027,,,,,,340.24237,,,,131.22699,,,,
93,,,,267.25784,,,340.24237,,,131.22699,340.2523,,,,,,,,,,,,340.24863,,,,,,,,,,,,131.22699,,340.24863,340.25027,,,,,,340.24237,,,,131.22699,,,,
94,,,,267.25784,,,340.24237,,,131.22699,340.2523,,,,,,,,,,,,340.24863,,,,,,,,,,,,131.22699,,340.24863,340.25027,,,,,,340.24237,,,,131.22699,,,,
95,,,,267.25784,,,340.24237,,,131.22699,340.2523,,,,,,,,,,,,340.24863,,,,,,,,,,,,131.22699,,340.24863,340.25027,,,,,,340.24237,,,,131.22699,,,,
96,,,,267.25784,,,340.24237,,,131.22699,340.2523,,,,,,,,,,,,340.24863,,,,,,,,,,,,131.22699,,340.24863,340.25027,,,,,,340.24237,,,,131.22699,,,,
97,,,,267.25784,,,340.24237,,,131.22699,340.2523,,,,,,,,,,,,340.24863,,,,,,,,,,,,131.22699,,340.24863,340.25027,,,,,,340.24237,,,,131.22699,,,,
98,,,,267.25784,,,340.24237,,,131.22699,340.2523,,,,,,,,,,,,340.24863,,,,,,,,,,,,131.22699,,340.24863,340.25027,,,,,,340.24237,,,,131.22699,,,,
99,,,,267.25784,,,340.24237,,,131.22699,340.2523,,,,,,,,,,,,340.24863,,,,,,,,,,,,131.22699,,340.24863,340.25027,,,,,,340.24237,,,,131.22699,,,,
100,,,,267.25784,,,340.24237,,,131.22699,340.2523,,,,,,,,,,,,340.24863,,,,,,,,,,,,131.22699,,340.24863,340.25027,,,,,,340.24237,,,,131.22699,,,,
101,,,,267.25784,,,340.24237,,,131.22699,340.2523,,,,,,,,,341.5884,,,340.24863,,,,,,,,,,,,131.22699,,340.24863,340.25027,,,,,,340.24237,,,,131.22699,,,,
102,,,,267.25784,,,340.24237,,,131.22699,340.2523,,,,,,,,,341.5884,,,340.24863,,,,,,,,,,,,131.22699,,340.24863,340.25027,,,,,,340.24237,,,,131.22699,,,,
103,,,,267.25784,,,340.24237,,,131.22699,340.2523,,,,,,,,,341.5884,,,340.24863,,,,,,,,,,,,131.22699,,340.24863,340.25027,,,,,,340.24237,,,,131.22699,,,,
104,,,,267.25784,,,340.24237,,,131.22699,340.2523,,,,,,,,,341.5968,,,340.24863,,,,,,,,,,,,131.22699,,340.24863,340.25027,,,,,,340.24237,,,,131.22699,,,,
105,,,,267.25784,,,340.24237,,,131.22699,340.2523,,,,,,,,,341.5884,,,340.24863,,,,,,,,,,,,131.22699,,340.24863,340.25027,,,,,,340.24237,,,,131.22699,,,,
106,,,,267.25784,,,340.24237,,,131.22699,340.2523,,,,,,,,,341.5884,,,340.24863,,,,,,,,,,,,131.22699,,340.24863,340.25027,,,,,,340.24237,,,,131.22699,,,,
107,,,,267.25784,,,340.24237,,,131.22699,340.2523,,,,,,,,,341.5884,,,340.24863,,,,,,,,,,,,131.22699,,340.24863,340.25027,,,,,,340.24237,,,,131.22699,,,,
108,,,,267.25784,,,340.24237,,,131.22699,340.2523,,,,,,,,,341.5968,,,340.24863,,,,,,,,,,,,131.22699,,340.24863,340.25027,,,,,,340.24237,,,,131.22699,,,,
109,,,,267.25784,,,340.24237,,,131.22699,340.2523,,,,,,,,,341.5884,,,340.24863,,,,,,,,,,,,131.22699,,340.24863,340.25027,,,,,,340.24237,,,,131.22699,,,,
110,,,,267.25784,,,340.24237,,,131.22699,340.2523,,,,,,,,,341.5884,,,340.24863,,,,,,,,,,,,131.22699,,340.24863,340.25027,,,,,,340.24237,,,,131.22699,,,,
111,,,,267.25784,,,340.24237,,,131.22699,340.2523,,,,,,,,,341.5884,,,340.24863,,,,,,,,,,,,131.22699,,340.24863,340.25027,,,,,,340.24237,,,,131.22699,,,,
112,,,,267.25784,,,340.24237,,,131.22699,340.2523,,,,,,,,,341.5968,,,340.24863,,,,,,,,,,,,131.22699,,340.24863,340.25027,,,,,,340.24237,,,,131.22699,,,,
113,,,,267.25784,,,340.24237,,,131.22699,340.2523,,,,,,,,,341.5884,,,340.24863,,,,,,,,,,,,131.22699,,340.24863,340.25027,,,,,,340.24237,,,,131.22699,,,,
114,,,,267.25784,,,340.24237,,,131.22699,340.2523,,,,,,,,,341.5884,,,340.24863,,,,,,,,,,,,131.22699,,340.24863,340.25027,,,,,,340.24237,,,,131.22699,,,,
115,,,,267.25784,,,340.24237,,,131.22699,340.2523,,,,,,,,,341.5884,,,340.24863,,,,,,,,,,,,131.22699,,340.24863,340.25027,,,,,,340.24237,,,,131.22699,,,,
116,,,,267.25784,,,340.24237,,,131.22699,340.2523,,,,,,,,,341.5968,,,340.24863,,,,,,,,,,,,131.22699,,340.24863,340.25027,,,,,,340.24237,,,,131.22699,,,,
117,,,,267.25784,,,340.24237,,,131.22699,340.2523,,,,,,,,,341.5884,,,340.24863,,,,,,,,,,,,131.22699,,340.24863,340.25027,,,,,,340.24237,,,,131.22699,,,,
118,,,,267.25784,,,340.24237,,,131.22699,340.2523,,,,,,,,,341.5884,,,340.24863,,,,,,,,,,,,131.22699,,340.24863,340.25027,,,,,,340.24237,,,,131.22699,,,,
119,,,,267.25784,,,340.24237,,,131.22699,340.2523,,,,,,,,,341.5884,,,340.24863,,,,,,,,,,,,131.22699,,340.24863,340.25027,,,,,,340.24237,,,,131.22699,,,,
